att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
313,501,772,794,684,632,24,29,21,14,15,11,194,208,825,725,677,1001,19,24,12,3,11,9,328,222,772,558,786,712,12,18,0,1,7,18,442,120,844,821,731,911,22,8,10,4,5,19,371,185,838,799,763,731,27,4,0,5,6,12,365,317,699,701,790,711,28,14,13,1,9,20,275,317,936,626,690,1071,17,16,10,8,7,16,249,397,887,599,600,913,16,26,3,3,12,4,164,280,906,751,754,995,6,39,2,4,5,3,540,256,760,773,857,724,36,22,40,9,10,20,341,399,644,652,747,726,33,27,18,13,14,14,461,399,845,827,608,752,29,30,17,12,16,19,327,409,795,839,608,684,19,32,15,3,13,6,281,369,775,651,728,979,22,23,5,7,7,15,405,369,752,512,808,755,27,21,8,14,6,22,565,461,856,781,945,584,33,39,32,12,16,21,313,499,1053,856,680,1207,30,38,2,6,8,11,240,310,709,695,651,643,24,10,24,13,15,3
246,200,567,708,663,592,7,17,18,11,4,8,299,383,556,627,694,957,2,30,23,10,2,14,339,383,627,592,1071,672,29,20,13,10,12,9,479,405,601,687,890,867,31,20,23,13,14,16,368,448,573,671,994,693,30,20,13,14,15,11,372,416,480,643,1109,673,29,18,12,8,12,11,356,396,645,528,765,1027,4,28,23,13,12,15,378,296,580,557,765,869,1,24,16,6,7,13,481,367,729,709,799,951,23,17,15,13,12,6,497,311,563,723,1044,692,21,18,31,10,13,11,328,354,463,574,958,694,20,29,17,4,7,9,212,176,648,777,731,708,16,10,6,3,3,10,334,190,640,797,791,652,14,18,6,12,2,15,344,336,556,527,807,945,9,29,8,14,12,12,374,336,503,522,1017,721,12,17,7,7,13,13,454,462,641,785,1244,554,20,19,19,11,15,12,522,458,820,766,657,1165,13,16,15,15,15,4,371,277,570,649,680,627,17,24,15,10,16,12
315,449,734,860,666,646,26,25,31,5,14,9,324,236,543,729,669,863,21,16,12,14,14,7,338,148,742,654,922,690,16,22,10,10,16,8,280,136,790,921,845,889,20,16,0,7,4,3,257,193,756,939,931,703,11,12,10,6,3,8,243,295,599,843,918,631,10,18,23,12,10,16,303,199,686,718,676,915,15,16,0,11,10,4,347,355,627,673,588,783,18,20,7,16,9,12,338,308,728,825,812,889,34,31,8,11,4,17,306,200,722,811,935,766,6,14,30,8,3,4,359,311,568,794,831,574,5,25,28,12,9,8,359,333,807,845,596,620,17,28,27,11,13,5,437,435,789,913,646,554,19,28,25,12,14,10,365,297,497,771,728,825,10,19,15,10,16,9,297,299,626,616,824,683,7,25,18,5,15,16,295,393,828,867,1075,622,5,31,42,3,7,13,327,487,755,932,670,1055,32,30,8,9,7,11,322,252,711,731,719,705,18,14,24,12,10,13
379,509,786,951,654,900,27,34,34,4,13,8,404,202,643,810,695,947,22,23,17,11,9,10,358,178,700,723,1092,882,25,25,27,13,11,9,270,98,862,1008,887,897,15,9,17,10,1,0,281,201,832,1002,1003,833,10,3,27,9,2,9,263,357,661,904,1134,865,9,21,40,15,9,17,381,307,780,807,774,885,16,15,17,8,9,3,367,421,729,764,790,839,19,25,24,13,12,15,484,306,818,916,786,883,37,38,25,12,1,18,176,216,772,828,1057,954,1,21,13,5,4,3,379,391,614,861,977,746,0,26,41,9,12,9,325,389,853,940,748,820,18,27,30,8,12,6,435,453,813,1004,816,780,20,29,28,9,9,13,469,351,549,848,818,911,11,22,32,9,11,10,301,361,702,651,1042,883,8,24,35,2,10,17,101,449,880,918,1269,902,0,38,41,4,10,14,479,453,839,1029,646,877,33,37,25,10,4,12,388,310,761,822,665,835,13,9,19,9,13,16
149,493,762,636,580,737,34,30,9,9,15,17,254,312,623,579,623,904,29,23,32,12,13,3,312,278,726,564,986,761,12,17,28,12,1,6,442,252,826,719,781,896,14,9,38,15,11,7,381,299,798,753,897,786,9,5,28,16,12,10,313,369,625,745,1028,714,4,13,19,10,5,8,329,405,748,536,708,954,23,15,32,15,5,4,337,529,699,431,732,838,26,25,31,8,8,8,456,374,782,571,686,942,30,38,30,15,11,11,340,340,750,781,957,829,6,21,18,8,12,8,265,435,596,674,881,669,7,26,16,2,6,2,269,429,835,659,688,697,25,31,17,1,14,7,333,473,781,659,726,651,27,33,19,14,13,6,323,561,561,605,750,914,18,22,29,16,1,11,299,539,666,598,974,760,15,20,26,9,0,10,437,451,850,873,1179,715,7,38,10,9,14,9,491,565,855,704,570,1066,40,37,30,17,14,15,266,466,705,503,561,738,18,9,18,12,13,9
224,460,1006,567,595,668,37,25,9,14,11,16,271,489,701,572,606,799,32,28,40,13,9,6,235,229,828,553,879,652,1,6,30,7,7,3,421,253,1004,646,698,813,27,14,40,10,19,12,394,274,976,692,786,611,14,20,30,11,20,13,268,346,841,720,925,589,15,6,17,5,13,5,290,524,850,483,699,869,26,20,40,18,13,7,322,644,815,398,729,711,29,14,33,9,14,11,451,501,778,490,653,793,19,29,32,10,19,12,361,307,1006,804,884,772,17,26,26,13,20,5,264,334,852,647,806,648,14,15,12,7,14,1,280,420,1091,606,685,678,28,26,13,6,10,4,376,532,1011,576,681,570,30,26,15,9,9,9,280,494,679,548,721,777,21,23,25,17,7,14,234,474,846,619,929,629,18,5,22,10,8,7,424,350,1082,886,1086,654,14,23,2,14,22,6,476,762,861,625,583,1005,43,30,32,14,22,12,343,451,957,474,560,765,21,14,20,9,13,12
252,466,1109,626,781,678,42,28,8,14,15,17,129,485,900,581,782,1047,37,1,39,21,17,5,169,191,909,596,1005,758,10,23,29,1,5,4,331,243,1135,713,742,957,18,25,39,4,7,5,284,256,1107,759,808,777,9,21,29,5,8,12,208,374,952,779,1045,757,10,23,16,1,5,6,138,464,1035,552,907,1117,35,7,39,22,9,2,208,618,992,435,965,959,34,3,32,17,14,10,245,525,901,555,807,1041,24,16,31,12,11,11,391,311,1105,835,904,770,18,13,25,17,8,6,198,342,951,704,918,772,19,8,11,13,10,0,332,384,1190,651,873,798,33,27,12,12,14,5,272,558,1094,643,887,730,35,19,14,15,17,8,160,504,784,617,901,1025,30,6,24,21,5,13,258,490,971,636,1057,801,27,18,21,14,4,8,426,326,1189,909,1000,630,19,30,3,14,10,7,284,750,1022,692,757,1253,48,15,31,20,16,13,259,509,1048,497,770,689,26,13,19,13,11,11
257,415,828,789,672,713,26,22,22,4,9,10,406,286,577,670,681,1014,31,11,25,15,13,10,406,132,718,633,990,787,30,33,17,9,13,7,118,128,892,864,873,990,4,21,9,8,1,0,231,211,860,888,961,806,15,11,17,9,0,9,309,263,697,826,1000,756,14,29,28,11,7,15,333,255,762,667,720,1056,27,13,9,12,7,3,421,387,717,592,664,926,30,17,14,13,10,15,352,316,768,744,818,1026,26,26,15,12,7,16,282,172,812,832,987,835,10,11,23,7,0,1,413,309,658,769,887,717,11,22,23,9,10,7,327,309,897,782,652,737,17,27,28,8,10,4,307,389,839,832,682,705,19,17,18,13,15,13,425,329,539,732,766,964,22,12,22,11,13,10,373,319,728,581,908,794,19,32,25,4,12,15,271,369,920,872,1151,689,11,26,33,4,2,12,267,505,727,863,672,1204,28,25,15,10,12,12,428,290,757,652,707,760,18,19,27,9,11,16
217,483,818,636,563,684,34,33,7,10,16,16,270,262,649,559,596,845,29,20,26,11,14,6,272,202,676,614,935,702,4,14,30,11,4,3,438,184,868,731,730,845,22,12,42,14,8,4,409,217,840,785,846,745,17,8,30,15,9,13,283,289,673,791,977,663,12,14,17,9,4,5,293,369,778,570,695,909,23,12,36,14,6,1,313,507,727,457,725,775,26,22,35,7,11,11,458,342,734,579,641,869,22,35,36,14,8,12,316,290,808,785,912,768,12,18,12,9,9,5,227,363,654,722,836,642,9,23,14,3,9,1,293,391,893,645,681,658,25,34,17,2,15,4,405,433,807,667,685,606,27,36,17,13,16,9,299,473,577,641,723,871,18,19,29,15,4,14,265,449,706,638,939,707,15,17,24,8,3,7,429,445,904,919,1132,662,9,35,16,10,11,6,493,577,853,712,545,1041,40,34,32,16,13,12,298,384,753,495,516,677,18,6,8,11,10,12
318,296,634,936,704,658,7,24,24,10,16,5,187,147,723,831,669,1027,2,11,7,3,14,15,301,357,690,736,732,738,29,31,3,7,2,10,401,251,738,929,753,937,31,29,7,14,10,15,336,264,728,875,807,757,32,21,3,11,11,10,394,328,593,733,764,737,29,27,16,9,8,12,232,284,830,760,656,1097,8,11,7,0,4,14,326,230,761,779,638,939,5,13,0,7,9,10,173,129,856,931,762,1021,17,16,1,0,10,5,587,371,590,727,773,750,27,19,35,13,11,12,332,422,494,712,671,752,24,22,21,17,13,12,420,330,675,993,582,778,16,23,20,16,15,11,298,218,677,1019,632,710,14,21,18,1,14,12,182,292,705,761,684,1005,13,4,8,1,2,11,402,314,648,562,722,781,18,30,11,8,1,14,610,546,706,713,929,610,24,26,35,8,15,13,230,294,975,1004,684,1233,13,15,1,2,13,3,303,309,561,881,699,669,15,17,19,15,14,9
258,352,916,692,634,679,29,12,16,11,11,12,311,351,667,617,665,1004,32,37,21,10,15,10,291,127,692,570,1046,757,23,13,11,2,9,1,235,163,884,749,859,958,5,13,23,1,3,14,182,240,856,761,967,780,10,19,11,2,4,11,244,258,745,743,1088,740,11,11,18,4,9,1,242,334,724,552,736,1056,36,33,21,15,11,9,374,442,683,503,744,916,35,25,16,6,14,15,329,385,674,651,770,1010,17,24,17,1,15,16,377,143,920,813,1015,793,19,25,33,16,4,1,352,228,766,674,931,719,20,26,21,16,10,5,200,262,1005,715,702,737,22,13,8,15,10,0,298,364,935,739,770,699,26,25,6,4,13,13,282,328,525,601,780,968,31,34,10,14,9,10,310,300,740,616,996,776,28,10,13,11,8,3,328,298,986,887,1223,651,20,24,21,11,6,2,330,570,773,764,628,1200,35,23,13,11,18,8,413,313,867,579,651,716,19,21,13,10,15,16
237,321,714,760,576,641,21,20,13,6,13,13,298,278,525,673,617,812,20,9,18,11,11,9,212,274,742,752,1014,669,15,33,30,15,1,0,374,244,750,843,809,792,17,23,34,10,13,1,395,253,722,915,925,696,16,13,30,11,14,10,235,245,571,939,1056,668,15,29,17,15,7,8,337,289,664,706,696,878,14,15,34,10,7,2,321,347,599,595,712,750,17,17,35,15,8,14,522,270,740,705,708,844,33,24,36,10,13,15,244,240,706,877,979,707,7,11,4,7,14,2,291,275,552,866,899,655,6,22,14,13,8,4,277,251,791,757,670,621,12,27,19,14,12,1,365,267,775,793,738,619,14,17,25,9,11,12,327,259,509,765,740,870,9,14,29,11,1,11,181,233,586,760,964,692,6,32,24,12,2,8,287,395,802,1041,1191,627,6,24,24,6,16,5,567,471,761,828,568,1024,27,23,32,12,16,11,284,218,699,607,587,572,15,21,16,17,15,15
320,190,590,806,662,601,3,17,7,11,2,10,195,393,665,709,593,970,2,10,24,4,4,8,269,505,678,700,906,681,33,34,14,12,14,17,457,547,620,781,651,880,27,36,24,17,14,18,390,556,632,715,755,700,34,32,14,16,15,11,352,438,491,611,854,680,33,34,1,14,14,19,272,422,716,630,662,1040,8,18,24,1,14,15,254,274,679,661,722,882,5,14,17,8,7,3,187,323,784,805,726,964,21,5,16,1,10,4,519,419,594,677,739,693,25,12,26,14,11,19,302,324,514,590,719,695,24,9,4,18,9,13,420,244,679,873,600,721,12,16,11,17,1,18,346,158,661,893,668,653,10,14,13,2,2,5,228,358,603,625,658,948,13,11,9,0,14,14,368,362,530,564,718,724,16,29,6,7,15,21,580,372,658,775,863,553,24,19,18,9,13,20,308,286,907,868,644,1176,9,4,16,1,13,10,255,351,591,763,745,612,13,24,24,14,16,2
286,328,905,734,638,671,28,9,11,14,8,11,401,267,584,661,649,1038,33,36,20,7,12,13,339,231,753,612,990,751,20,14,10,7,12,4,257,245,841,761,835,948,18,18,20,10,6,17,282,240,823,759,913,770,15,26,10,11,7,10,218,200,728,739,1028,752,16,14,3,5,10,2,318,248,627,566,706,1108,27,40,20,12,10,12,394,302,632,551,704,950,30,24,13,3,11,18,405,249,557,701,768,1032,26,23,14,10,18,19,317,231,909,809,977,761,22,24,20,13,1,2,328,228,755,676,891,769,21,29,8,7,7,8,194,252,994,769,674,789,19,10,7,6,9,3,352,228,934,789,722,727,21,20,9,9,10,16,420,220,564,601,752,1020,22,37,7,11,12,7,270,206,719,606,956,796,19,11,2,8,11,0,290,358,965,889,1181,623,21,19,22,14,3,1,360,422,632,798,638,1244,28,22,12,12,15,11,407,241,868,635,661,680,20,24,18,7,14,19
145,139,623,677,595,667,6,8,1,3,3,2,210,388,654,628,614,1030,1,23,30,12,5,14,242,430,703,607,977,745,30,27,20,12,17,13,272,514,709,732,810,946,30,31,30,9,15,8,257,521,689,768,902,764,31,33,20,8,14,7,199,379,514,760,1019,740,30,27,7,14,15,11,185,389,749,539,679,1100,5,31,30,9,15,11,235,291,688,474,687,942,2,33,23,16,10,9,328,318,823,626,723,1024,18,10,22,9,9,10,342,324,601,822,944,773,22,25,20,6,8,11,239,271,473,701,862,755,21,32,2,10,12,17,245,145,686,708,643,781,15,9,13,11,4,12,239,169,688,714,703,713,13,7,13,10,5,11,259,357,634,610,723,1008,10,24,15,8,17,6,255,353,579,635,937,784,13,24,12,9,18,9,369,303,711,916,1158,629,21,6,12,3,8,10,329,325,918,741,587,1236,12,9,22,9,8,4,288,406,580,574,614,698,14,37,18,16,15,10
94,136,525,686,615,680,2,6,20,5,2,4,225,451,618,613,642,1043,7,21,11,14,4,14,299,413,627,582,1007,756,38,29,9,10,16,9,317,481,647,737,820,953,26,29,21,7,14,12,298,534,623,765,926,775,39,27,9,6,15,7,286,466,486,739,1049,767,38,27,12,12,16,11,274,408,721,538,689,1113,13,29,15,11,16,15,294,316,654,487,705,955,10,29,14,14,9,9,333,361,785,637,755,1037,20,10,15,11,10,6,423,315,471,797,972,766,30,23,19,8,9,11,328,388,389,678,892,784,29,28,17,12,11,13,284,200,556,711,663,794,11,13,16,11,3,10,240,216,572,725,731,742,9,13,14,12,4,11,290,448,608,603,735,1029,18,22,8,10,16,8,302,452,545,608,957,807,21,26,7,3,17,13,440,386,605,891,1184,632,29,10,31,3,11,12,348,340,874,750,613,1249,4,9,11,9,11,2,253,451,458,561,644,685,18,35,13,10,16,8
298,216,894,639,600,649,20,21,3,2,9,10,333,447,571,608,617,718,15,24,34,11,7,12,215,297,850,603,1000,597,16,12,24,13,5,3,379,363,852,710,815,740,22,28,34,10,17,14,430,420,826,744,911,568,17,28,24,11,18,9,214,336,721,760,1042,576,16,16,11,15,11,1,386,350,672,527,686,776,9,28,34,10,11,9,334,372,651,456,702,632,12,18,27,15,12,17,575,393,662,574,740,718,32,23,26,10,17,18,271,175,898,830,965,707,8,18,20,3,18,1,362,202,744,695,885,641,7,17,6,9,12,7,288,130,983,672,658,613,11,24,9,10,8,2,396,278,955,662,724,593,13,20,9,9,7,15,376,312,549,592,730,708,4,21,19,11,5,8,142,296,716,659,954,586,1,15,16,8,6,1,280,224,962,932,1177,631,7,9,8,2,20,0,604,490,671,701,596,924,26,24,26,12,20,10,375,369,879,528,629,722,20,22,14,15,15,18
243,287,683,741,594,582,14,18,13,10,4,13,260,344,532,652,641,797,9,9,18,15,2,9,224,256,721,693,1032,576,22,39,36,13,14,0,390,286,725,832,827,675,28,25,34,8,16,1,379,299,697,890,943,593,23,17,36,9,15,10,253,309,536,890,1074,607,22,35,23,11,14,8,337,251,629,677,716,831,3,17,34,12,14,2,251,293,570,558,738,719,6,23,41,19,7,14,490,336,709,678,726,797,28,22,42,14,10,15,250,218,673,860,997,646,14,17,4,11,11,2,289,269,537,817,917,664,13,24,20,17,9,4,335,187,758,742,690,612,11,23,25,18,5,1,313,257,734,766,756,626,7,13,25,13,2,12,353,199,516,748,766,847,2,16,35,11,14,11,195,209,561,699,990,633,5,38,30,16,15,8,259,381,769,978,1211,582,13,22,24,10,13,5,581,437,802,809,588,975,20,21,38,10,13,11,218,210,656,590,605,539,22,23,16,17,16,15
258,410,870,674,619,634,30,32,17,16,11,12,141,399,753,609,646,913,25,21,28,11,9,10,141,203,750,586,865,668,6,15,24,3,3,1,431,251,892,747,632,785,28,11,26,6,15,6,394,270,864,777,744,689,21,7,24,7,16,11,224,358,725,759,921,691,22,13,23,1,9,3,232,426,836,556,753,975,19,13,26,16,9,3,210,542,793,469,787,841,22,23,25,7,10,15,387,483,806,621,651,923,12,36,24,6,15,16,369,229,864,801,904,724,28,19,20,17,16,1,258,284,752,692,826,740,25,24,20,11,10,5,328,308,949,699,739,730,21,33,13,10,10,0,292,494,867,709,713,662,23,35,15,5,9,13,208,414,737,625,769,935,14,20,25,15,3,10,172,404,740,606,977,719,19,18,22,12,4,3,422,280,950,885,1084,620,25,36,16,16,18,2,454,686,1017,744,591,1087,36,35,24,12,18,8,295,441,811,553,528,657,26,7,20,11,17,16
183,177,583,606,627,676,1,8,1,4,3,4,258,458,602,573,648,999,4,19,30,15,5,18,290,424,651,552,1011,750,35,31,20,9,13,11,232,520,685,673,842,951,25,33,30,6,13,10,247,549,663,711,944,769,36,33,20,7,12,11,225,427,488,719,1053,729,35,29,7,11,13,9,237,415,715,488,711,1059,10,27,30,12,13,13,297,305,648,393,711,911,7,27,23,19,6,13,342,364,781,545,765,1005,19,4,22,12,9,12,384,318,545,787,984,786,27,21,16,7,8,9,299,303,391,650,896,716,26,26,2,11,8,15,261,185,630,639,667,740,10,7,13,12,4,10,265,211,638,633,735,684,8,9,13,13,5,15,293,363,574,559,757,967,15,20,15,11,13,10,307,371,559,584,963,771,18,28,12,10,14,7,373,273,665,861,1188,642,26,10,12,4,8,8,319,317,856,670,621,1199,7,5,22,10,8,4,310,428,538,509,648,709,15,33,14,13,15,12
134,112,632,671,584,645,4,15,3,4,11,7,231,333,683,642,617,1014,1,28,28,13,9,19,285,441,706,641,952,725,32,22,18,13,3,12,401,491,750,732,761,924,28,24,28,8,15,11,376,502,732,782,861,746,33,26,18,9,16,14,316,402,581,804,1002,724,32,20,5,13,9,10,304,426,798,569,692,1084,7,22,28,10,9,16,318,292,721,478,696,926,4,26,21,17,10,16,375,285,826,608,702,1008,20,15,22,10,15,9,439,345,578,876,953,737,26,28,14,5,16,10,332,288,466,737,865,743,23,25,0,11,10,16,310,182,663,704,652,765,13,14,15,12,10,11,288,158,671,696,704,699,11,14,15,11,9,18,268,330,677,630,732,996,12,21,15,9,3,13,282,332,650,671,946,772,17,21,10,10,4,12,496,390,706,952,1163,597,23,15,14,4,18,11,392,350,943,727,578,1220,10,14,20,10,18,7,285,343,549,546,561,656,12,28,10,15,17,15
155,181,595,606,604,655,10,14,3,12,7,8,326,362,668,569,645,1020,11,39,30,13,5,18,336,316,619,558,988,735,26,9,20,9,7,9,398,364,705,677,771,930,26,17,30,12,11,12,369,399,681,717,887,754,31,23,20,13,12,15,337,371,536,727,1034,736,32,7,11,7,9,7,337,347,771,502,724,1090,17,31,30,18,7,17,389,363,708,407,748,932,14,19,23,9,6,17,494,360,791,533,712,1014,12,26,22,12,11,12,382,276,553,777,979,743,34,29,20,11,12,7,331,287,449,658,903,753,33,20,6,5,6,13,259,139,638,639,704,771,19,15,13,4,6,8,343,243,616,621,748,711,17,27,13,11,5,19,339,347,614,569,772,1004,22,28,19,17,7,14,311,347,595,598,996,780,25,6,16,10,8,7,413,381,679,879,1195,607,33,20,12,12,14,6,497,485,894,656,596,1226,16,27,22,14,14,8,294,298,516,485,587,664,22,17,12,9,15,16
345,527,795,919,781,759,30,29,31,7,13,11,398,246,594,772,772,950,25,26,16,14,11,13,360,176,659,699,943,803,22,20,10,8,13,10,120,154,859,968,920,1002,12,6,0,5,1,3,223,185,827,972,1010,814,7,4,10,4,0,10,235,345,664,882,919,732,6,16,23,10,7,16,295,267,749,767,739,956,19,18,0,13,7,6,375,441,700,738,639,874,22,28,7,12,10,18,374,292,747,890,921,986,34,41,8,5,3,19,294,250,781,808,970,891,2,24,30,12,0,4,435,405,627,841,870,625,3,29,28,14,10,10,347,369,866,900,627,713,21,30,27,13,10,7,267,457,800,978,747,639,23,32,25,8,11,16,395,377,504,808,801,860,14,25,15,12,13,7,293,385,695,627,821,780,11,23,18,5,12,14,239,459,889,890,1082,745,3,41,42,7,6,15,291,439,768,993,783,1116,36,40,8,11,8,11,498,344,732,792,844,832,16,12,34,8,11,19
287,197,765,782,636,660,16,15,13,15,8,11,394,320,500,677,667,993,21,26,20,6,12,11,338,326,737,672,1048,736,28,24,12,6,12,2,272,368,731,753,861,921,12,24,24,9,6,13,261,363,701,693,969,757,25,24,12,10,7,10,275,277,596,663,1090,735,24,22,13,4,10,0,299,275,573,608,738,1063,21,26,20,9,10,8,419,229,544,645,746,913,24,26,17,2,11,16,364,288,601,787,772,995,32,13,18,9,18,17,388,256,769,727,1017,752,16,16,26,14,1,0,307,213,631,596,933,742,15,25,18,8,7,6,163,133,854,845,704,754,7,10,7,7,9,1,377,147,842,875,772,702,11,16,5,8,10,14,359,217,528,597,782,991,16,27,11,10,12,9,327,215,593,582,998,771,13,21,8,9,11,2,357,343,837,815,1225,622,15,17,22,15,3,1,345,363,656,844,630,1209,18,12,14,11,15,9,390,268,762,701,653,667,8,26,12,8,14,17
381,347,806,766,624,645,24,15,12,12,10,11,376,362,485,677,665,796,21,20,19,13,12,13,262,286,808,754,1062,667,22,26,35,15,14,4,366,338,800,857,857,782,16,26,35,8,8,3,349,303,764,927,973,686,17,24,35,11,9,10,203,241,645,947,1104,672,16,24,22,13,8,6,365,317,638,726,744,844,15,20,35,10,12,6,323,263,603,607,760,732,18,18,40,17,9,18,526,308,648,699,756,838,38,13,41,12,16,19,284,232,806,865,1027,705,8,20,5,13,1,2,371,151,652,872,947,637,7,13,19,19,7,8,283,277,891,747,718,601,15,22,24,20,11,3,421,273,881,787,786,613,17,18,24,11,12,16,399,127,525,785,788,842,10,13,34,9,14,7,167,95,650,756,1012,694,7,23,29,16,13,6,221,277,888,1037,1239,629,7,17,23,12,1,3,509,403,631,830,616,990,26,12,37,8,13,11,428,250,809,599,635,572,16,26,15,15,12,19
274,336,736,801,636,782,22,25,20,1,9,9,409,243,531,700,677,949,17,10,21,12,15,9,343,219,740,687,1074,816,20,36,37,14,11,8,217,217,792,892,869,939,20,24,27,11,1,1,272,236,754,926,985,841,15,16,37,12,2,10,248,222,605,882,1116,783,14,32,30,14,9,16,364,240,688,713,756,969,11,12,27,11,9,2,364,324,621,606,772,881,14,18,34,16,12,14,473,239,722,746,768,991,38,23,35,11,9,17,205,209,722,862,1039,876,6,14,3,4,2,2,354,282,568,819,959,710,5,23,27,8,10,8,246,254,807,790,730,724,13,26,32,9,8,5,382,260,801,834,798,702,15,14,32,10,13,12,470,288,515,776,800,949,6,11,42,12,11,11,284,278,628,643,1024,817,3,31,37,7,10,16,168,398,832,928,1251,764,5,25,31,3,4,13,450,442,749,875,628,1077,28,24,35,13,14,13,385,283,711,646,649,763,18,18,23,14,13,15
293,227,761,712,726,715,12,18,16,9,11,10,342,288,622,631,733,1084,17,35,23,2,9,12,246,308,659,556,1018,795,26,15,13,2,3,3,284,328,709,699,873,994,16,19,23,9,15,16,355,331,685,671,947,814,27,21,13,6,16,9,263,267,586,621,1058,794,26,15,8,4,9,1,297,297,651,528,794,1154,15,27,23,1,9,11,403,251,586,553,776,996,18,23,16,6,10,17,476,268,695,703,836,1078,26,22,15,1,15,18,448,298,765,697,1029,807,22,27,35,12,16,1,375,307,611,548,941,809,21,28,13,16,10,7,231,205,850,775,744,835,3,15,10,15,10,2,249,145,818,791,776,767,5,19,10,0,9,15,311,301,542,529,834,1062,10,26,8,2,3,8,271,301,585,508,1024,838,13,14,5,9,4,1,437,425,825,757,1205,667,21,18,19,9,18,0,395,385,782,772,718,1290,16,21,15,3,18,10,468,292,736,669,719,726,18,25,19,12,17,18
284,290,665,764,589,568,12,17,16,12,5,14,259,213,602,609,630,861,11,28,15,1,3,8,251,331,705,716,1027,612,24,18,19,7,13,1,455,279,711,781,822,797,24,18,31,14,15,6,394,296,683,791,938,647,25,18,19,11,14,11,286,320,552,809,1069,635,24,16,22,9,13,3,314,260,721,616,709,931,7,22,25,4,13,1,338,258,654,659,725,779,10,26,24,3,8,13,473,225,777,773,721,857,26,23,25,4,13,14,357,317,657,797,992,646,16,24,17,9,14,3,340,372,511,740,912,652,15,21,19,13,8,3,288,256,742,783,683,626,7,22,12,12,4,2,358,208,718,861,751,608,5,24,12,3,3,11,290,248,602,643,753,879,4,21,18,5,13,12,244,270,591,722,977,663,7,15,17,12,14,5,374,496,741,977,1204,542,15,23,27,12,16,4,544,368,862,840,581,1079,18,22,21,6,16,10,277,225,638,671,600,573,22,22,5,13,15,14
394,260,825,749,605,541,15,27,8,10,8,14,199,381,642,678,554,794,10,14,23,3,6,8,133,447,757,613,741,507,21,20,13,5,12,1,491,417,781,740,636,712,27,36,23,12,16,14,418,428,753,694,694,534,22,36,13,9,17,13,280,300,652,604,759,550,21,24,0,7,12,3,238,350,619,577,601,864,4,22,23,0,12,9,270,302,600,608,683,706,7,12,16,7,11,13,333,285,655,734,657,788,23,7,15,0,16,14,437,331,829,646,714,625,13,16,27,13,17,3,288,232,709,561,654,647,12,11,5,17,11,3,402,212,914,812,511,611,10,26,10,16,7,2,328,186,876,820,637,557,8,14,12,1,6,11,196,260,600,576,603,772,1,15,8,1,12,12,244,250,643,531,727,552,4,17,5,8,13,5,500,294,889,754,926,527,12,15,19,8,19,4,444,322,802,809,587,1000,21,16,15,2,19,10,395,309,804,716,618,656,23,28,25,15,16,14
238,256,819,628,570,649,24,16,1,5,12,11,275,485,508,601,607,814,19,19,32,14,10,11,179,271,769,608,970,661,12,23,22,12,2,2,345,337,791,707,771,846,18,25,32,9,14,13,380,382,763,761,883,648,13,25,22,10,15,10,174,334,648,779,1012,572,12,21,9,12,8,0,286,388,623,548,692,878,13,19,32,11,8,8,300,406,588,443,724,726,16,19,25,18,9,16,471,415,671,559,682,822,28,12,24,11,14,17,283,191,823,825,941,779,6,23,18,6,15,0,294,156,669,708,861,573,3,22,4,12,9,6,238,194,908,659,644,643,15,15,11,13,11,1,338,322,870,647,720,551,17,17,11,12,10,14,286,302,544,617,722,786,8,12,17,10,2,9,134,280,647,664,938,624,5,26,14,11,3,2,326,208,891,931,1157,643,3,18,10,5,17,1,502,534,676,686,560,1014,30,13,24,11,17,9,341,377,794,505,577,746,16,25,12,14,16,17
