city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Atlanta,GA,30313,33.7675,-84.3997,,,,,,,,,,744.0,0.047,0.9086,0.0242,0.0054,0.4664,24573.0,,13089.0,13089.0,5394.0,5697.0,0.2809,0.2385,Associate,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily residential (1,000 to 2,999)",,0.76999998092651,0.46000000834465,24860.61,19700.0,16700.0,27800.0,24400.0
Shelbyville,TN,37160,35.4976,-86.4608,,,,,,,,,,21.0,0.5238,0.2857,0.1429,0.0476,0.0,,11132.0,,,6265.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,1.0,0.47999998927116,18206.11,,,,
Phoenix,AZ,85042,33.381,-112.0575,,,,,,,,,,3980.0,0.1279,0.2015,0.4462,0.0259,0.6518,12343.0,,1974.0,7758.0,5557.0,8758.0,1.0,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.64999997615814,0.43000000715255,23201.31,26400.0,23900.0,29500.0,27100.0
Green Bay,WI,54311,44.456,-87.9979,,,,,,,,,,235.0,0.8085,0.0043,0.0213,0.0128,0.2809,28450.0,,14040.0,14040.0,4282.0,3175.0,0.5,,Associate,Bachelors,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,27300.0,25900.0,33900.0,31100.0
Champaign,IL,61821-1899,40.132,-88.2904,,,,,,,,,,7429.0,0.6142,0.1891,0.0517,0.055999999999999994,0.5942,10394.0,,3525.0,13305.0,5550.0,7873.0,0.395,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.55000001192092,0.31999999284744,39770.39,27000.0,24100.0,34600.0,31000.0
Portland,OR,97225,,,0.5,,,,,,,,,88.0,0.7045,0.0227,0.0568,0.0114,0.4545,,,,,3973.0,5837.0,,0.0,Bachelors,Graduate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Fort Wayne,IN,46805-1499,41.1154,-85.1117,0.8309,490.0,500.0,475.0,22.0,21.0,22.0,,996.0,9795.0,0.8205,0.0542,0.0513,0.0218,0.25,18837.0,,7013.0,16845.0,6082.0,7355.0,0.9353,0.2594,Bachelors,Graduate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.60000002384185,0.28999999165534,55513.79,30500.0,28400.0,38800.0,35900.0
Houston,TX,77079,29.7835,-95.5797,,,,,,,,,,178.0,0.2921,0.3539,0.2978,0.0449,0.1292,,18422.0,,,1481.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,19100.0,17800.0,,
Bedford,MA,01730-9124,42.5251,-71.274,,,,,,,,,,8871.0,0.6026,0.0732,0.1744,0.1115,0.5979,8397.0,,4274.0,9208.0,5247.0,6868.0,0.2216,,Associate,Associate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Public Suburban-serving Multicampus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.63999998569488,0.28999999165534,41392.96,30500.0,28200.0,36100.0,33400.0
Franklin,VA,23851,36.6745,-76.9376,,,,,,,,,,892.0,0.4439,0.4944,0.0235,0.0,0.5572,10323.0,,3964.0,9802.0,5974.0,6237.0,0.1594,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.75999999046325,0.55000001192092,17199.29,22100.0,18700.0,26400.0,23700.0
Aliso Viejo,CA,92656-4105,33.5494,-117.7349,0.4336,570.0,640.0,585.0,27.0,28.0,26.0,,1213.0,412.0,0.2039,0.0461,0.0777,0.1893,0.0,40842.0,,29144.0,29144.0,24735.0,10523.0,0.6986,0.8416,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Very small 4-year, highly residential (less than 1,000)",,0.61000001430511,0.05000000074505,63281.66,,,,
Corpus Christi,TX,78416,27.7433,-97.4396,,,,,,,,,,369.0,0.1491,0.0271,0.7669,0.0054,0.0,,27118.0,,,3992.0,4932.0,0.5,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.77999997138977,0.47999998927116,16971.15,21300.0,19200.0,26000.0,23600.0
McKeesport,PA,15132-7644,40.3445,-79.8273,0.7983,465.0,490.0,445.0,21.0,21.0,22.0,8.0,957.0,588.0,0.6003,0.1922,0.051,0.0238,0.0595,24415.0,,13464.0,20070.0,6204.0,7391.0,0.527,0.4556,Bachelors,Bachelors,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",,0.47999998927116,0.10999999940395,81964.64,40500.0,37100.0,53500.0,47500.0
Nashville,TN,37209-1561,36.169000000000004,-86.8294,,,,,,,,,,6669.0,0.1655,0.7731,0.0138,0.0135,0.1891,16903.0,,6498.0,19218.0,10031.0,7086.0,0.7661,0.2956,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Doctoral/Research Universities,"Full-time four-year, inclusive","Medium 4-year, primarily residential (3,000 to 9,999)",,0.68000000715255,0.23999999463558,43505.14,31400.0,28000.0,39100.0,35800.0
Los Angeles,CA,90077-1519,34.1281,-118.4718,0.59,,,,,,,,,109.0,0.36700000000000005,0.0183,0.0367,0.0,0.0092,46466.0,,27900.0,27900.0,14790.0,6231.0,1.0,0.8125,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in","Very small 4-year, highly residential (less than 1,000)",Jewish,0.6700000166893,0.11999999731779,80587.98,,,,
La Jolla,CA,92093,32.8766,-117.2378,0.375,605.0,675.0,635.0,28.0,28.0,30.0,,1276.0,23792.0,0.2357,0.0119,0.1581,0.4011,0.0271,29751.0,,13271.0,36149.0,22757.0,13126.0,0.8344,0.858,Bachelors,Graduate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, primarily residential (over 9,999)",,0.54000002145767,0.07999999821186,58621.21,42000.0,38400.0,69700.0,59600.0
Berlin,NH,3570,44.5035,-71.1585,,,,,,,,,,627.0,0.6667,0.0016,0.008,0.0016,0.5837,19858.0,,7664.0,16240.0,6054.0,5715.0,1.0,,Associate,Associate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Public Rural-serving Small,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.56000000238418,0.37999999523162,44130.79,31400.0,29800.0,34000.0,31000.0
Orange,CA,92869-4512,33.7966,-117.7681,,,,,,,,,,10055.0,0.3776,0.0202,0.4505,0.0654,0.8113,8843.0,,1142.0,5174.0,3193.0,9451.0,0.2463,,Certificate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.61000001430511,0.49000000953674,24238.83,30500.0,28400.0,,
Alexandria,LA,71302-9121,31.1786,-92.4144,0.6074,,,,20.0,21.0,20.0,,950.0,1984.0,0.7525,0.1522,0.0383,0.0126,0.371,14276.0,,5337.0,9982.0,7400.0,5298.0,0.6304,0.138,Bachelors,Bachelors,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,Higher part-time four-year,"Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.74000000953674,0.40000000596046,35477.1,30000.0,26100.0,34400.0,30500.0
Madison,TN,37115-0000,36.3077,-86.6839,,,,,,,,,,70.0,0.4857,0.1857,0.0143,0.0,0.1857,,24732.0,,,6558.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
Salem,OR,97301-1952,44.95,-122.98200000000001,,,,,,,,,,68.0,0.7647,0.0,0.1176,0.0,0.0,,11988.0,,,1098.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,1.0,0.34000000357627,45279.84,18100.0,18900.0,,
Anderson,SC,29621-4035,34.5155,-82.6402,0.6502,540.0,530.0,520.0,24.0,24.0,22.0,,1079.0,2381.0,0.8202,0.0962,0.0328,0.0101,0.105,35340.0,,22790.0,22790.0,5009.0,6409.0,0.4195,0.4138,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Baptist,0.6700000166893,0.20000000298023,68927.17,29800.0,28900.0,36600.0,32800.0
Brooklyn,NY,11201,40.6955,-73.9879,0.768,440.0,497.0,,,,,,937.0,15917.0,0.1286,0.3153,0.3095,0.1808,0.3581,13584.0,,6069.0,12579.0,8492.0,6700.0,0.3941,0.1437,Associate,Bachelors,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate/Associate's Colleges,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Large 4-year, primarily nonresidential (over 9,999)",,0.50999999046325,0.25,25526.78,31500.0,28200.0,41300.0,37700.0
Sedalia,MO,65301-2199,38.6991,-93.2696,,,,,,,,,,4374.0,0.8532,0.0432,0.0222,0.0075,0.3788,9929.0,,2940.0,5880.0,3551.0,4742.0,0.1805,,Associate,Associate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.63999998569488,0.36000001430511,36581.77,26000.0,23200.0,32400.0,29200.0
New York,NY,10001,40.7489,-73.9865,,,,,,,,,,665.0,0.0556,0.5684,0.2647,0.0195,0.3098,,19217.0,,,7976.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.93000000715255,0.51999998092651,25957.2,19500.0,14300.0,24100.0,16900.0
Worcester,MA,01605-2213,42.2833,-71.8086,,,,,,,,,,58.0,0.8103,0.0862,0.069,0.0,0.0,,22010.0,,,4935.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.97000002861022,0.33000001311302,42473.62,,,,
King of Prussia,PA,19406,40.0806,-75.3784,,,,,,,,,,112.0,0.3125,0.4196,0.1161,0.0089,0.4107,,18065.0,,,4599.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.82999998331069,0.68999999761581,56179.82,26200.0,20400.0,,
Chattanooga,TN,37411-3742,35.0229,-85.2421,,,,,,,,,,220.0,0.65,0.3136,0.0318,0.0045,0.0,24954.0,,9265.0,9265.0,2860.0,3613.0,,,Associate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.89999997615814,0.72000002861022,21276.23,21200.0,20900.0,31500.0,25100.0
Radnor,PA,19087-3698,40.0546,-75.3722,0.7428,445.0,445.0,440.0,20.0,,,,896.0,1286.0,0.7154,0.1345,0.0537,0.0124,0.0451,43541.0,,29000.0,29000.0,7095.0,7005.0,0.3537,0.4561,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Roman Catholic,0.69999998807907,0.07000000029802,96777.59,35400.0,34300.0,47300.0,42700.0
San Antonio,TX,78212-7200,29.4629,-98.4826,0.6393,625.0,635.0,,29.0,29.0,28.0,,1270.0,2127.0,0.5589999999999999,0.0362,0.1707,0.0644,0.0108,46274.0,,34678.0,34678.0,14743.0,9715.0,0.7911,0.8162,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Presbyterian Church (USA),0.56000000238418,0.01999999955296,112397.83,47600.0,45300.0,67100.0,53200.0
Lansing,MI,48917,42.7419,-84.6058,,,,,,,,,,151.0,0.7748,0.1192,0.0728,0.0199,0.0,,22731.0,,,1485.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.95999997854232,0.66000002622604,30667.98,21100.0,21900.0,23500.0,23000.0
Denver,CO,80222-3308,39.692,-104.9416,,,,,,,,,,258.0,0.4767,0.2209,0.1512,0.0271,0.7868,,,12531.0,12531.0,6253.0,6289.0,0.3548,0.1,Associate,Bachelors,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",,0.75999999046325,0.73000001907348,38521.77,32600.0,28200.0,43000.0,37800.0
Brookings,SD,57007-1898,44.3194,-96.7834,0.919,515.0,530.0,,23.0,22.0,23.0,,1050.0,10048.0,0.9036,0.0161,0.0181,0.0092,0.142,18547.0,,7713.0,9795.0,7415.0,7451.0,0.8158,0.5566,Bachelors,Graduate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Research Universities (high research activity),"Full-time four-year, selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",,0.52999997138977,0.10999999940395,68399.37,37900.0,34300.0,46100.0,40600.0
Chicago,IL,60605,41.875,-87.6277,,,,,,,,,,220.0,0.2227,0.5636,0.1864,0.0045,0.0,,19451.0,,,10032.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,27500.0,25700.0,33800.0,29400.0
Sacramento,CA,95825,38.5878,-121.4158,,,,,,,,,,686.0,0.3542,0.2274,0.1953,0.1487,0.9781,,22722.0,,,3739.0,3610.0,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Elyria,OH,44035-1691,41.4124,-82.0724,,,,,,,,,,10582.0,0.7448,0.1077,0.0556,0.0112,0.6995,7566.0,,2977.0,7059.0,4970.0,6808.0,1.0,,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Urban-serving Single Campus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.68999999761581,0.47999998927116,33723.3,27400.0,23800.0,31900.0,28700.0
Canton,OH,44720-7599,40.8686,-81.4373,,,,,,,,,,4680.0,0.8254,0.0793,0.0186,0.0085,0.5278,13118.0,,5554.0,13514.0,4781.0,6770.0,0.7152,0.2707,Associate,Bachelors,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public 4-year Primarily Associate's,Medium full-time two-year,"Medium 2-year (2000 to 4,999)",,0.62000000476837,0.2199999988079,61046.44,31200.0,29000.0,40000.0,36600.0
Lafayette,LA,70508,30.1883,-92.012,,,,,,,,,,291.0,0.2852,0.6942,0.0069,0.0034,0.0,25969.0,,17308.0,17308.0,1329.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.83999997377395,0.47999998927116,30728.11,20900.0,19200.0,26400.0,24000.0
Norwalk,OH,44857-2714,41.2333,-82.6083,,,,,,,,,,34.0,0.9706,0.0,0.0294,0.0,0.0,,10348.0,,,4951.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Hayward,CA,94541,37.6754,-122.0848,,,,,,,,,,170.0,0.0765,0.3647,0.3706,0.0765,0.0,,31438.0,,,1765.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.88999998569488,0.57999998331069,23067.79,23000.0,20000.0,24900.0,21400.0
Tulsa,OK,74133,36.0604,-95.8528,,,,,,,,,,88.0,0.6477,0.1023,0.0568,0.0455,0.1591,,16164.0,,,2230.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,16500.0,14900.0,21000.0,16600.0
Canton,OH,44718,40.8449,-81.4292,,,,,,,,,,563.0,0.8348,0.1332,0.0178,0.0018,0.0,23835.0,,12114.0,12114.0,2917.0,3653.0,0.1,0.3613,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.76999998092651,0.68000000715255,20449.0,26800.0,25500.0,29100.0,25200.0
Seattle,WA,98122,47.6167,-122.3215,,,,,,,,,,3116.0,0.363,0.113,0.0677,0.0982,0.3196,12324.0,,3893.0,9083.0,6141.0,6194.0,0.9934,0.2472,Associate,Bachelors,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Urban-serving Multicampus,Mixed part/full-time two-year,"Large 2-year ( 5000 to 9,999)",,0.62000000476837,0.57999998331069,13725.09,26900.0,24100.0,33400.0,30700.0
Albuquerque,NM,87106,35.0839,-106.6202,0.6458,540.0,535.0,,22.0,22.0,22.0,,1038.0,20847.0,0.37,0.0267,0.4482,0.0292,0.1929,16822.0,,6846.0,20688.0,11288.0,8938.0,0.6987,0.4828,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.62000000476837,0.33000001311302,39057.95,32000.0,27300.0,41800.0,35900.0
North Brunswick,NJ,8902,,,0.7978,,,,,,,,,1452.0,0.374,0.2163,0.2713,0.0634,0.5055,23738.0,,16010.0,16010.0,4178.0,7502.0,0.1652,0.3979,Bachelors,Graduate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
McAllen,TX,78504,26.2689,-98.2196,,,,,,,,,,173.0,0.0289,0.0,0.9306,0.0,0.6185,,16183.0,,,1395.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.94999998807907,0.60000002384185,16807.4,15800.0,14100.0,18800.0,15200.0
Tucson,AZ,85721-0066,32.2321,-110.9508,0.7692,542.0,565.0,535.0,24.0,,,,1106.0,31399.0,0.5464,0.0333,0.2444,0.0561,0.099,23905.0,,10391.0,27383.0,11382.0,10320.0,0.7478,0.6139,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (very high research activity),"Full-time four-year, selective, higher transfer-in","Large 4-year, primarily nonresidential (over 9,999)",,0.55000001192092,0.17000000178813,68621.67,38300.0,33500.0,53100.0,44400.0
Nashville,TN,37205-0117,36.1346,-86.8262,,,,,,,,,,270.0,0.8519,0.1037,0.0185,0.0074,0.1333,25413.0,,12842.0,12842.0,6090.0,4230.0,0.5385,0.4576,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",Free Will Baptist Church,0.51999998092651,0.10000000149011,54994.43,25600.0,22100.0,36500.0,31200.0
Harriman,TN,37748,35.8813,-84.6208,0.9922,,,,19.0,19.0,19.0,,910.0,4952.0,0.8909999999999999,0.0309,0.0254,0.0057,0.4903,13454.0,,3621.0,14061.0,5680.0,5627.0,0.3639,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.73000001907348,0.44999998807907,29622.99,26300.0,24200.0,30400.0,26400.0
Lemoore,CA,93245,36.2924,-119.8239,,,,,,,,,,3799.0,0.2785,0.0587,0.5254,0.0655,0.6452,13014.0,,1380.0,9000.0,3710.0,8996.0,0.3357,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,,,,,,,
Temple,TX,76504-7435,31.0706,-97.351,,,,,,,,,,5292.0,0.5217,0.2011,0.2143,0.0223,0.6657,11148.0,,2160.0,5664.0,4345.0,6490.0,1.0,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.68999999761581,0.43999999761581,30678.47,28900.0,26300.0,34400.0,31100.0
Pittsburgh,PA,15237,40.5505,-80.0204,,,,,,,,,,83.0,0.6627,0.2771,0.0361,0.0241,0.0,,15394.0,,,1185.0,1674.0,,,Certificate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.87000000476837,0.6700000166893,28656.13,19000.0,18600.0,26700.0,23400.0
Mechanicsburg,PA,17055,40.1587,-76.9885,0.659,570.0,575.0,560.0,26.0,26.0,26.0,,1154.0,2739.0,0.8613,0.0223,0.0307,0.0175,0.0142,41341.0,,30470.0,30470.0,10251.0,7958.0,0.5579999999999999,0.758,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Interdenominational,0.62999999523162,0.01999999955296,99220.26,34100.0,32600.0,44400.0,41400.0
Merrillville,IN,46410,41.4696,-87.35799999999999,,,,,,,,,,130.0,0.1615,0.5385,0.2692,0.0,0.0846,,14591.0,,,2277.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Upland,CA,91786-7148,34.088,-117.6519,,,,,,,,,,979.0,0.1256,0.0541,0.239,0.0184,0.2789,28403.0,,15134.0,15134.0,2850.0,4650.0,,0.3287,Bachelors,Bachelors,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.43000000715255,0.55000001192092,42222.07,31100.0,27100.0,39100.0,35000.0
Lake Jackson,TX,77566-3199,29.0484,-95.40899999999999,,,,,,,,,,3217.0,0.5182,0.0768,0.3593,0.0096,0.7062,9026.0,,2295.0,4725.0,8389.0,5964.0,1.0,0.1549,Associate,Bachelors,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public 4-year Primarily Associate's,Higher part-time four-year,"Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.69999998807907,0.4699999988079,21501.52,32000.0,25200.0,35000.0,29900.0
Whiteville,TN,38075-0489,35.3529,-89.1239,,,,,,,,,,184.0,0.4565,0.5163,0.0,0.0,0.0543,,19775.0,,,6066.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.62999999523162,0.51999998092651,16059.67,22700.0,19800.0,25500.0,21700.0
Philadelphia,PA,19104-6303,39.951,-75.1936,0.1224,715.0,735.0,735.0,32.0,33.0,33.0,9.0,1442.0,10606.0,0.4629,0.0731,0.0998,0.1815,0.0437,59600.0,,45890.0,45890.0,52081.0,15460.0,0.7278,0.9569,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, highly residential (over 9,999)",,0.56000000238418,0.33000001311302,87200.75,92300.0,67400.0,113400.0,78200.0
Hillsboro,OR,97123,45.5212,-122.9841,,,,,,,,,,85.0,0.6706,0.0118,0.2353,0.0,0.0,,15207.0,,,1614.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.94999998807907,0.5,32077.39,19500.0,18000.0,20000.0,17200.0
Troy,NY,12180,42.7021,-73.6732,0.625,,,,,,,,,34.0,0.6765,0.1471,0.0882,0.0588,0.0,,20169.0,,,5037.0,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.93000000715255,0.72000002861022,34743.29,34300.0,36300.0,36200.0,36900.0
Brentwood,TN,37027,35.9673,-86.8147,,,,,,,,,,65.0,0.7077,0.1692,0.0923,0.0154,0.0,,15578.0,,,9588.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,17900.0,15700.0,22700.0,16100.0
Wake Forest,NC,27587-1889,,,0.6721,540.0,530.0,520.0,21.0,22.0,21.0,8.0,1047.0,543.0,0.9006,0.0203,0.0166,0.0074,0.5635,,,7016.0,7016.0,4420.0,6374.0,1.0,0.5556,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,Southern Baptist,,,,,,,
