att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
234,464,731,842,655,713,23,33,28,2,13,10,413,225,570,733,668,912,18,20,25,13,9,12,335,161,741,656,1001,757,19,24,23,11,11,7,195,105,793,921,864,956,19,12,13,12,1,2,306,190,765,933,954,768,14,2,23,13,2,9,222,270,596,861,1019,686,13,20,36,13,9,15,356,274,695,724,721,966,12,12,13,12,9,5,364,378,652,643,683,828,15,22,20,15,12,17,479,261,759,795,797,940,37,35,21,12,3,18,205,213,717,845,990,845,5,22,17,5,2,1,344,352,563,804,894,623,4,23,31,5,12,7,254,346,802,831,663,691,14,28,26,6,8,4,334,368,788,883,701,607,16,26,24,11,11,15,460,330,488,777,765,874,7,19,28,13,11,8,260,320,631,604,929,734,4,21,31,6,10,15,230,432,821,881,1166,699,4,35,33,4,6,12,428,496,776,912,651,1108,29,34,21,14,8,12,395,281,710,699,682,786,17,8,23,11,13,18,3
294,424,842,694,637,708,28,27,18,2,16,11,353,259,575,607,680,765,23,16,19,13,14,11,235,163,786,630,1053,682,14,28,41,13,4,2,355,127,862,795,848,753,14,16,33,8,8,3,392,184,832,839,964,705,9,6,41,9,9,8,214,260,687,823,1095,665,8,24,28,13,4,6,366,304,726,624,761,805,17,8,33,10,4,4,318,408,683,507,781,699,20,18,40,17,11,16,567,301,736,623,753,797,32,31,41,10,8,17,231,185,836,801,1024,752,2,16,3,5,9,0,342,314,682,752,946,672,1,19,25,9,9,6,290,316,921,693,739,652,19,32,26,8,15,1,406,374,881,711,791,594,21,22,26,11,16,14,370,334,513,693,805,813,12,15,40,9,4,9,156,314,702,640,1029,701,9,27,35,6,3,6,254,404,924,921,1238,684,1,31,25,2,11,3,590,532,751,764,629,931,34,30,41,10,11,9,341,271,805,533,630,643,12,14,17,13,10,17,10
289,413,995,665,624,620,34,24,9,17,10,14,234,388,686,616,627,733,29,35,22,10,8,8,158,128,813,573,836,580,2,1,12,4,6,1,404,160,977,730,707,733,28,15,22,7,18,10,403,205,951,756,775,539,17,21,12,8,19,13,197,267,826,746,880,537,18,3,9,2,12,3,263,381,807,541,704,803,23,27,22,15,12,5,265,523,782,452,690,645,26,13,15,6,13,13,446,428,733,604,676,727,16,36,14,7,18,14,318,190,997,806,873,718,18,25,28,16,19,3,245,287,843,681,777,620,15,14,12,10,13,3,275,337,1082,696,660,636,25,25,5,9,9,2,389,449,1006,692,634,558,27,33,3,6,8,11,261,379,668,602,724,711,18,28,7,14,6,12,155,363,827,601,894,549,15,4,4,11,7,5,379,303,1069,880,1053,610,15,22,20,17,21,4,475,651,836,727,612,939,40,37,14,11,21,10,372,390,950,558,573,735,18,9,16,10,14,14,2
304,392,987,683,589,729,39,11,9,15,5,10,295,301,666,630,590,844,34,38,22,10,5,12,193,139,785,561,953,723,13,12,12,2,9,3,325,179,923,722,778,910,15,16,22,5,9,16,290,182,909,728,870,712,2,22,12,6,8,9,130,146,812,706,995,666,3,10,1,0,9,1,250,252,747,525,641,868,28,36,22,15,9,11,274,382,738,502,651,770,31,24,15,6,4,17,437,313,693,640,735,878,25,25,14,5,9,18,295,207,991,780,920,843,11,26,24,16,8,1,264,218,837,643,838,623,12,25,6,12,4,7,212,322,1076,720,609,675,30,12,9,11,4,2,336,322,1000,728,677,649,32,22,11,4,5,15,318,290,648,566,683,782,23,33,7,14,9,8,172,260,805,595,903,692,20,9,4,13,10,1,264,352,1049,872,1130,727,12,21,20,15,8,0,440,488,786,745,593,1026,45,24,14,11,8,10,401,309,944,582,642,818,23,20,22,12,11,18,4
261,511,705,939,677,656,26,16,31,4,14,10,320,186,620,790,678,875,21,37,16,13,12,12,308,154,703,729,903,708,20,11,10,11,14,15,224,114,781,984,846,909,16,11,0,8,2,2,239,189,759,998,932,723,11,15,10,7,1,9,183,305,576,910,893,647,10,9,23,13,8,17,265,189,745,785,671,935,15,29,0,10,8,5,323,331,690,760,567,795,18,23,7,13,9,17,342,268,801,912,823,905,38,28,8,10,2,18,244,246,687,818,922,788,2,27,30,7,3,9,321,375,533,865,818,590,1,24,28,11,9,15,281,387,772,910,579,646,17,17,27,10,11,12,375,421,772,1000,651,568,19,29,25,11,12,15,357,293,528,826,727,843,10,30,15,9,14,8,233,287,627,653,797,691,7,10,18,2,13,15,245,477,793,850,1052,642,1,28,42,4,9,16,311,433,816,1011,681,1073,32,27,8,8,5,10,356,256,684,810,734,729,14,19,28,9,10,18,3
404,474,1129,710,677,959,35,7,23,12,8,11,367,495,822,651,718,934,30,20,24,21,12,11,315,215,915,638,1115,933,17,30,40,1,12,2,235,271,1133,799,910,1040,11,26,30,2,0,7,236,254,1105,837,1026,910,2,24,40,3,1,10,240,378,966,823,1157,882,1,28,33,3,8,2,336,476,975,620,797,882,24,28,30,20,8,4,362,582,944,509,813,888,27,26,37,17,11,16,433,543,807,641,809,992,29,13,38,12,12,17,221,247,1127,857,1080,1039,7,22,6,15,1,0,406,372,973,752,1000,805,8,25,30,15,7,6,332,400,1212,729,771,887,26,16,29,14,9,1,384,528,1116,729,839,811,28,14,29,15,10,14,424,468,742,689,841,806,19,21,45,19,12,9,302,454,973,662,1065,912,16,27,40,12,11,2,136,230,1207,939,1292,957,8,13,22,12,3,1,434,676,902,778,669,1000,41,12,38,18,15,9,397,507,1070,571,688,962,21,34,20,11,12,17,8
408,312,891,687,629,697,24,13,10,11,9,11,367,415,566,594,672,732,19,28,23,12,11,13,255,233,835,663,1065,677,20,22,33,16,13,4,381,325,873,776,860,800,18,26,39,9,7,7,352,304,841,832,976,698,13,26,33,12,8,10,204,288,726,850,1107,642,12,20,20,14,9,2,356,300,687,625,749,758,13,24,39,9,11,6,310,334,670,506,769,670,16,26,38,16,10,18,537,383,679,624,759,776,38,13,39,9,17,19,293,211,893,818,1030,761,4,22,9,12,0,2,374,164,739,775,950,609,3,25,17,18,6,8,292,224,978,692,725,635,15,14,20,19,10,3,422,276,956,712,789,559,17,14,20,10,11,16,390,232,524,692,797,740,8,25,32,8,13,9,172,216,727,687,1021,680,5,19,27,15,12,2,250,222,969,962,1242,685,3,13,19,11,2,1,526,458,612,757,621,910,30,14,35,7,14,11,401,333,882,530,640,660,16,30,11,14,13,19,10
205,445,627,878,659,821,11,31,37,15,10,12,294,254,584,731,708,1086,12,22,14,6,8,12,232,242,631,700,1063,863,31,22,24,6,4,3,346,214,657,909,842,914,25,10,14,9,10,2,331,321,629,903,956,818,32,6,24,10,9,9,225,365,532,817,1109,914,31,18,37,4,10,7,285,267,691,714,781,1140,6,14,14,9,4,5,299,353,622,717,805,1022,9,24,21,2,3,17,460,314,747,869,777,1070,29,37,22,9,8,18,348,294,621,807,1056,867,23,20,16,14,9,1,307,487,517,770,974,941,22,25,42,8,11,7,199,373,706,895,757,905,8,26,29,7,9,2,305,357,678,957,807,899,4,28,27,8,8,15,321,459,590,745,833,1148,11,21,29,10,4,8,229,469,549,614,1057,938,14,19,32,9,5,7,299,533,709,909,1274,787,22,39,44,15,11,4,493,469,852,954,653,1172,11,36,22,11,11,10,362,352,602,777,628,740,23,8,22,8,12,18,6
279,475,836,757,625,696,32,19,20,17,7,13,310,204,571,640,638,851,27,26,13,6,11,9,240,162,732,677,1035,712,12,24,21,4,13,0,312,94,852,806,834,853,16,16,29,7,11,3,265,173,816,812,946,755,5,12,21,8,12,10,195,223,683,814,1077,697,4,22,16,2,13,6,291,245,730,641,717,883,21,26,27,11,15,2,341,357,687,620,733,791,24,32,26,2,10,14,464,268,664,730,771,887,24,31,27,7,17,15,304,240,832,850,1000,760,12,14,13,12,6,2,281,349,678,753,920,654,13,27,21,10,10,4,211,371,917,770,691,630,23,20,14,9,6,1,347,373,853,818,759,642,25,22,12,6,9,12,333,369,581,662,761,875,16,27,20,10,13,11,211,373,694,721,985,733,13,21,15,11,12,6,285,455,922,994,1212,674,13,31,29,15,8,3,467,483,781,831,625,1051,38,30,23,9,14,9,390,324,789,638,660,655,26,20,9,10,13,15,4
310,352,970,692,646,698,38,12,9,16,3,10,359,303,675,637,673,891,33,35,28,17,3,12,261,223,748,690,1064,752,20,15,26,3,11,3,305,223,920,769,869,929,14,15,38,6,9,14,298,210,896,809,975,795,5,19,26,7,8,9,182,174,797,849,1106,719,4,13,15,1,11,1,310,296,754,612,746,941,27,33,32,22,11,9,358,408,743,561,762,815,30,27,31,13,8,17,485,301,680,641,788,935,26,24,32,8,9,18,307,197,974,919,1029,816,10,23,20,17,8,1,346,226,820,780,949,624,11,28,16,11,6,7,214,276,1059,717,720,648,29,13,9,10,4,2,348,302,971,729,788,630,31,25,9,11,3,15,392,300,607,665,790,863,22,34,25,21,11,8,228,268,792,766,1014,745,19,12,20,14,12,1,224,342,1038,1029,1241,698,11,24,14,16,10,0,488,522,821,762,644,1085,38,23,28,18,10,10,375,255,921,551,671,737,26,23,10,13,13,18,4
296,392,703,896,735,665,19,10,23,10,10,6,207,99,704,803,712,1034,16,23,8,3,10,18,319,277,695,682,761,745,17,23,2,3,12,9,311,165,829,903,768,944,27,15,8,6,2,12,254,198,799,855,784,766,32,23,2,3,1,13,376,320,640,733,767,744,33,19,15,5,8,9,220,252,841,724,695,1104,24,31,8,4,10,17,326,226,768,725,617,946,21,27,1,7,7,15,197,141,829,877,799,1028,5,22,0,0,0,8,527,353,653,761,838,757,41,21,36,13,15,9,346,394,521,698,726,763,40,22,20,17,11,13,442,354,738,945,593,785,28,13,19,16,11,8,256,278,720,965,665,719,26,23,17,1,10,17,218,238,654,731,739,1016,29,24,7,3,12,12,428,264,709,550,781,792,34,24,10,10,11,11,520,524,791,739,912,617,40,22,34,8,15,10,170,330,932,964,727,1240,25,21,0,2,3,6,355,283,612,835,714,676,27,25,20,9,12,14,7
250,372,953,691,607,739,36,8,11,17,10,11,327,269,634,652,604,954,31,35,20,8,14,11,249,167,771,555,967,783,16,15,10,4,10,2,233,195,901,726,790,982,12,17,20,7,8,17,236,178,877,724,882,796,1,23,10,8,9,10,170,182,778,692,1009,724,0,13,3,2,10,0,238,234,701,531,653,974,25,37,20,13,12,12,334,352,692,512,665,876,28,25,13,4,13,16,385,279,621,648,751,982,28,20,12,7,20,17,295,201,957,776,932,859,8,23,22,14,3,0,284,250,803,629,852,643,9,30,8,10,9,6,188,290,1042,730,623,691,27,9,7,9,9,1,294,294,970,736,691,641,29,21,9,6,12,14,334,270,598,566,695,884,20,36,5,12,10,9,226,250,771,581,917,776,17,12,2,11,9,2,300,376,1017,860,1144,715,9,20,22,15,5,1,384,470,724,753,611,1130,42,21,12,9,17,9,417,265,912,604,666,798,22,25,20,10,16,17,4
141,125,506,605,567,648,2,10,3,3,2,3,272,442,595,562,600,1015,3,17,28,14,4,17,342,462,622,591,997,728,34,33,18,10,16,10,412,514,616,668,792,925,26,33,30,11,16,11,355,553,598,718,908,747,35,29,18,12,17,10,329,479,455,734,1039,729,34,31,5,12,16,10,335,441,694,495,679,1085,9,25,28,11,16,16,319,307,629,430,695,927,6,25,23,18,9,12,356,370,768,548,707,1009,20,8,24,11,10,7,406,362,462,808,962,738,26,19,14,6,11,10,329,353,372,677,882,748,25,24,2,8,11,14,317,173,547,634,653,766,11,15,15,9,3,9,345,187,561,636,721,706,9,11,15,12,4,14,327,411,585,558,723,997,14,18,17,12,16,9,327,405,514,625,947,773,17,30,12,7,17,12,427,409,584,908,1174,600,25,12,14,3,13,11,411,365,861,661,563,1221,8,7,20,13,13,3,194,376,453,468,590,657,14,31,8,14,16,11,1
118,134,580,615,596,668,2,5,6,2,5,3,239,429,611,566,625,993,3,22,25,13,7,15,289,401,652,565,996,738,34,28,15,11,19,10,275,501,688,684,811,931,26,30,25,8,15,11,242,532,662,718,911,765,35,30,15,9,16,8,228,426,493,728,1038,727,34,26,2,13,15,8,228,400,722,499,700,1063,9,30,25,10,17,14,272,308,653,416,714,907,6,30,18,17,12,10,345,335,794,556,716,987,20,7,19,10,11,11,347,299,546,800,961,764,26,24,15,5,6,8,262,320,394,661,883,738,25,29,3,9,12,14,254,200,631,644,670,748,11,10,12,10,6,9,262,192,635,644,724,696,9,10,14,11,7,12,284,376,595,568,742,987,14,23,12,9,19,7,288,386,564,609,964,765,17,25,7,8,18,8,366,286,670,884,1179,634,25,7,17,2,8,7,350,334,869,681,586,1203,8,8,17,10,8,3,259,433,525,492,609,687,14,36,13,15,13,11,1
280,258,902,637,552,703,28,24,2,7,5,11,315,373,579,588,591,722,23,33,29,14,3,11,207,269,800,659,988,655,24,5,19,14,9,2,381,311,874,664,783,806,14,21,29,17,9,13,436,302,846,704,899,624,9,21,19,18,10,10,198,230,731,734,1030,624,8,9,6,12,9,0,336,286,692,531,670,746,17,25,29,17,11,8,278,326,671,548,686,650,20,13,22,10,6,16,517,295,640,634,694,748,36,30,21,17,9,17,193,181,906,798,953,777,0,29,19,6,10,0,238,186,752,683,873,607,1,18,1,0,4,6,228,178,991,702,644,629,19,19,14,1,4,1,400,226,949,722,712,633,21,27,14,16,3,14,358,242,549,558,714,674,12,24,14,18,9,9,162,226,730,643,938,632,9,6,11,11,10,2,292,278,974,924,1165,697,1,18,13,9,12,1,540,436,681,701,548,890,34,31,21,19,12,9,351,309,881,574,581,780,12,15,17,10,11,17,6
277,283,609,874,663,655,2,15,21,11,11,9,216,188,718,761,642,1022,3,22,10,4,9,19,286,384,687,678,775,735,34,24,0,8,3,10,340,288,733,861,780,932,26,18,10,15,15,13,303,317,709,801,804,756,35,18,0,12,16,16,377,363,588,671,817,734,34,20,13,10,9,8,223,271,827,698,615,1092,9,20,10,1,9,18,375,215,756,721,577,934,6,22,3,8,10,18,278,172,861,873,755,1016,20,21,2,1,15,11,566,366,557,709,808,745,26,20,32,14,16,8,381,419,489,644,702,755,25,23,18,18,12,14,399,305,642,931,545,773,11,22,17,17,10,9,255,211,654,961,613,711,9,22,15,2,9,20,189,255,700,697,667,1006,14,15,5,0,3,15,393,281,643,576,777,782,17,27,8,7,4,10,575,543,693,707,984,607,25,21,32,9,18,9,259,291,970,942,655,1228,8,20,2,1,18,9,384,260,532,813,666,664,14,26,16,14,17,17,7
294,210,916,596,613,673,26,13,4,6,9,10,453,465,595,573,660,864,21,28,35,13,13,12,373,309,876,622,1049,717,18,22,25,15,11,3,295,373,856,687,844,920,16,24,35,16,9,18,324,404,834,751,960,730,11,26,25,17,10,9,276,318,739,795,1091,648,10,20,12,13,11,1,390,384,654,560,735,906,15,30,35,16,13,13,424,414,647,471,755,788,18,28,28,17,12,17,523,401,642,513,743,900,36,15,29,16,19,18,267,207,920,831,1014,805,2,20,21,5,2,1,354,164,766,722,934,565,1,27,7,9,8,7,214,180,1005,615,709,639,17,10,8,10,8,2,430,298,985,601,773,559,19,14,10,15,11,15,484,314,593,615,783,816,10,29,22,17,11,8,286,282,730,696,1007,696,7,19,17,10,10,1,230,250,976,959,1230,659,1,13,7,8,4,0,518,538,639,654,607,1048,32,14,27,18,16,10,441,323,911,457,622,746,14,30,15,15,15,18,10
308,274,634,833,617,619,16,20,17,10,3,14,337,239,493,660,648,890,19,23,14,11,5,8,261,331,664,801,1039,661,26,25,24,11,17,1,395,287,654,832,842,812,18,27,30,14,13,2,354,310,614,856,950,676,27,17,24,15,14,11,230,298,515,870,1081,702,26,23,21,9,17,9,338,272,640,689,721,958,13,17,30,14,17,1,354,244,573,714,737,818,16,19,29,7,10,13,521,231,690,840,753,904,34,20,30,14,11,14,321,313,630,840,1004,663,18,21,14,9,8,3,286,336,488,809,924,729,17,14,22,3,12,3,228,226,715,848,695,681,7,25,15,2,4,2,390,184,703,928,763,691,9,21,15,13,5,11,364,236,541,718,765,926,8,14,23,15,17,12,244,246,530,759,989,720,9,22,18,8,18,9,316,462,724,1032,1216,575,17,20,28,10,10,6,552,380,753,909,611,1106,16,21,26,16,10,12,379,229,629,738,634,554,16,19,6,11,15,14,6
344,430,936,1003,744,780,27,16,23,12,11,10,291,279,759,892,769,985,26,27,24,13,11,12,247,293,810,827,948,780,15,7,38,9,11,19,205,273,1048,1098,703,699,19,23,28,8,1,2,246,270,1010,1108,771,669,24,29,38,9,2,11,150,252,841,1042,1010,881,25,11,33,7,9,17,234,260,954,901,880,959,34,27,28,18,9,5,252,220,895,800,914,863,31,13,35,15,12,17,335,239,814,940,758,895,9,28,36,10,5,18,233,227,904,912,959,742,33,21,2,11,2,17,310,200,754,985,929,936,34,10,30,11,12,23,320,352,989,960,860,826,36,23,31,10,8,18,334,352,937,1028,820,850,34,25,31,11,13,15,332,122,703,958,892,1033,39,28,43,17,11,10,204,130,892,789,1096,871,42,4,40,12,10,15,208,334,1038,974,1071,716,34,14,30,12,4,16,318,354,919,1079,712,1017,33,29,36,14,10,10,413,281,851,830,613,597,21,15,22,13,13,18,3
175,423,720,558,615,696,24,29,7,9,16,15,368,416,553,527,656,993,25,24,38,16,14,1,444,402,694,572,1053,764,28,18,28,16,2,8,436,356,782,649,848,971,4,8,38,19,10,9,415,395,754,703,964,787,13,4,28,20,11,8,447,465,585,739,1095,737,12,14,15,14,4,10,447,541,682,504,735,1039,27,16,38,19,8,6,455,633,641,413,753,907,28,26,31,12,13,6,504,438,712,481,747,1005,26,39,30,19,10,13,400,386,706,787,1018,812,10,22,24,6,11,10,391,425,552,670,938,698,11,27,10,2,7,4,309,399,791,581,709,720,15,30,11,3,15,9,361,469,765,569,777,680,17,32,13,18,14,4,433,565,469,563,781,949,22,23,23,20,2,9,433,541,620,634,1005,779,19,21,20,13,1,12,485,489,810,901,1230,668,11,39,4,11,13,11,511,653,755,622,607,1181,30,38,30,21,15,15,278,430,687,425,626,737,12,10,18,10,12,7,2
176,218,687,737,607,658,12,16,17,4,15,5,179,289,628,672,616,959,11,29,14,9,13,19,223,337,697,593,929,732,28,21,4,15,5,10,275,339,783,786,806,935,18,25,14,12,7,11,218,342,763,776,894,751,25,27,4,11,8,12,164,254,582,760,957,701,24,21,15,17,5,8,152,238,745,597,655,1001,17,23,14,6,5,14,224,198,674,532,617,871,14,25,7,13,12,14,305,235,811,684,751,971,24,16,6,8,7,11,329,231,651,826,920,782,16,27,28,7,8,8,220,238,497,689,820,662,15,24,14,11,10,14,246,174,736,772,591,682,15,15,13,10,14,9,242,154,728,772,639,650,19,13,11,7,15,16,228,232,600,618,701,909,22,24,7,7,5,11,248,236,645,591,867,739,21,18,10,8,4,8,350,356,765,868,1098,634,15,14,28,2,10,7,310,318,878,795,605,1149,18,15,6,8,10,5,293,305,640,644,640,709,4,29,12,15,11,13,9
340,264,545,882,609,650,3,22,14,9,12,3,249,301,630,801,540,1019,8,15,17,2,10,17,327,563,659,686,793,730,39,29,7,12,8,10,437,469,659,859,568,929,27,29,17,19,20,11,420,532,633,793,680,749,40,27,7,16,21,10,454,442,484,641,753,729,39,27,6,14,14,10,310,444,729,704,545,1089,14,13,17,1,14,14,392,260,660,729,635,931,11,13,10,6,15,12,293,277,811,881,673,1013,21,10,9,1,20,7,643,469,501,643,670,758,31,23,29,12,21,10,416,408,413,632,590,744,30,18,11,16,15,14,466,344,586,953,565,770,12,21,10,15,11,9,312,206,612,969,605,702,10,23,8,0,10,14,250,316,632,699,539,997,19,8,2,2,8,9,442,326,545,558,665,773,22,26,1,9,9,12,670,534,631,675,878,614,30,24,25,9,23,11,308,272,902,946,591,1225,3,9,9,3,23,3,373,345,508,853,692,681,19,19,19,16,14,11,7
301,375,846,657,672,724,34,22,21,13,12,11,398,330,643,624,685,1071,33,25,24,14,16,5,428,248,632,533,1024,804,26,21,14,6,8,12,214,202,824,714,883,1003,10,7,24,3,4,9,303,245,800,724,973,823,11,11,14,4,5,4,373,283,669,712,1058,793,10,17,15,6,8,10,341,387,724,515,738,1133,27,17,24,15,8,10,383,491,683,452,716,983,30,23,17,10,15,10,464,374,710,600,816,1071,26,30,16,11,10,13,376,204,850,786,1009,828,10,19,38,12,5,8,447,291,696,639,913,790,11,24,20,14,11,8,407,293,935,696,686,814,25,31,9,13,11,11,219,355,883,688,740,760,27,23,9,10,14,8,413,363,477,568,782,1041,22,24,9,14,8,5,433,339,676,569,966,833,19,24,10,7,7,8,315,359,902,846,1197,686,11,30,18,13,7,9,393,611,743,723,670,1273,32,31,16,13,15,11,390,278,795,570,701,749,24,15,18,6,14,11,4
311,311,636,896,666,657,9,19,17,11,14,10,210,240,727,821,609,1026,4,16,14,4,12,18,254,470,706,694,674,737,27,28,4,8,0,13,368,354,734,875,669,936,33,32,14,15,12,10,289,395,718,811,723,756,32,32,4,12,13,17,349,381,573,691,694,736,27,26,9,10,8,11,187,343,812,716,596,1096,8,18,14,1,6,15,355,195,757,737,610,938,5,20,7,8,7,19,248,192,874,889,712,1020,15,9,6,1,12,12,540,428,598,709,655,753,27,24,36,14,13,11,287,383,516,664,567,751,24,19,14,18,13,17,389,321,683,967,550,777,18,18,13,17,13,12,279,221,679,977,608,709,12,18,11,2,12,21,125,225,717,713,610,1004,13,11,1,0,0,16,361,247,628,518,630,780,18,25,4,7,1,9,537,465,712,643,833,611,24,19,28,9,15,10,243,197,997,958,646,1232,15,8,6,1,15,10,354,330,565,867,677,676,17,24,20,14,16,18,7
250,260,747,719,720,675,13,13,14,10,3,10,375,269,594,614,743,1016,18,32,21,1,3,12,301,323,653,597,1038,755,27,18,11,3,11,3,259,307,709,730,849,914,19,18,23,10,11,14,314,308,681,712,933,776,28,18,11,7,12,9,278,274,576,698,1088,756,27,16,14,5,11,1,336,344,633,553,814,1082,16,28,21,2,11,9,454,308,570,568,824,944,19,30,16,5,6,17,435,265,665,702,822,1022,27,21,17,2,11,18,437,315,751,762,1053,751,23,24,29,11,12,1,404,324,597,627,971,779,22,29,19,15,6,7,190,246,836,756,776,785,4,18,6,14,2,2,298,180,794,790,818,735,6,22,4,1,1,15,352,338,528,564,852,1028,11,29,10,3,11,8,278,336,579,597,1072,804,14,15,9,10,12,1,396,438,815,854,1247,627,22,21,21,10,14,0,408,430,764,787,716,1244,15,20,13,4,14,10,427,317,722,626,675,646,17,28,11,13,13,18,6
252,380,799,705,591,697,24,24,13,8,11,11,317,277,580,618,634,804,19,13,20,11,9,11,201,219,777,677,1021,687,12,31,36,17,3,2,331,179,829,800,816,790,18,19,36,10,15,3,374,206,801,860,932,718,13,9,36,13,16,8,198,242,646,872,1063,660,12,27,23,15,9,6,342,312,723,651,711,852,13,11,36,8,9,4,324,388,674,532,733,742,16,17,41,15,10,16,531,295,771,632,715,838,26,28,42,8,15,17,271,207,793,872,986,755,8,11,6,9,16,0,344,288,639,797,908,659,5,22,20,15,10,6,262,280,878,698,689,655,15,29,23,16,10,1,340,306,834,720,747,615,17,19,23,9,9,14,344,290,552,720,759,864,8,12,35,7,3,9,158,272,665,679,983,698,5,32,30,14,4,6,280,408,881,960,1204,681,5,28,22,8,18,3,560,508,806,769,583,1006,30,27,38,8,18,9,345,231,760,544,594,640,16,17,14,15,17,17,10
276,362,823,701,665,634,23,15,14,15,3,12,371,259,596,626,672,985,28,36,17,4,1,10,311,245,641,601,1037,712,17,14,13,0,13,1,283,203,787,748,866,895,17,14,25,3,9,12,272,230,757,756,940,733,18,16,13,4,10,11,286,262,656,746,1081,721,19,12,10,2,13,1,308,288,661,579,741,1055,26,30,19,9,13,7,432,350,626,550,757,901,29,28,18,4,6,15,419,267,631,672,799,981,21,27,19,3,9,16,417,229,827,826,1012,710,27,24,19,10,10,1,352,320,677,681,934,744,28,29,15,14,8,5,196,260,912,722,713,742,14,16,10,13,4,0,336,284,836,760,775,700,16,28,8,2,1,13,346,290,576,608,785,989,21,31,12,8,13,10,300,278,655,651,1009,767,20,11,7,13,14,3,390,436,897,922,1230,588,28,27,25,11,12,2,412,474,790,773,663,1201,25,26,15,5,12,8,439,247,780,586,690,627,19,24,15,12,15,16,4
321,333,559,974,726,663,3,23,24,9,17,4,224,196,662,871,679,1032,8,6,7,2,13,16,342,494,665,774,714,743,39,28,3,8,5,11,360,330,687,967,743,942,27,28,7,15,7,14,351,383,663,913,823,762,40,26,3,12,8,9,415,427,542,767,750,742,39,28,16,10,15,13,281,379,775,798,654,1102,14,12,7,1,5,17,335,233,700,817,620,944,11,14,0,6,12,11,226,168,839,969,800,1026,21,11,1,1,7,4,590,496,497,763,741,755,31,18,35,12,16,13,395,485,435,750,663,759,30,19,21,16,18,13,463,387,582,1029,588,783,12,22,20,15,18,12,255,255,606,1057,656,715,10,14,18,0,15,13,275,325,656,799,680,1012,19,5,8,2,5,10,457,367,597,578,650,788,22,25,11,9,6,15,601,613,635,701,875,615,30,25,35,9,22,14,243,247,922,1042,712,1238,3,10,1,3,10,4,338,384,490,917,763,674,19,18,19,16,13,10,7
408,446,890,902,726,574,26,16,31,14,10,11,251,235,921,815,703,943,21,29,10,5,10,9,335,127,856,680,766,654,10,21,10,3,12,18,345,95,938,931,735,853,20,21,2,0,0,19,266,190,934,891,745,673,25,17,10,1,1,12,376,232,785,781,766,653,26,19,23,5,8,20,236,196,1012,740,716,1013,19,29,0,10,10,16,262,348,967,723,616,855,18,29,7,7,7,4,73,287,996,875,776,937,8,26,8,0,0,3,483,191,886,813,839,666,34,17,30,13,13,20,298,284,756,732,727,668,35,30,28,17,11,14,486,330,971,931,638,694,31,17,27,16,11,19,376,402,911,963,642,626,21,21,25,1,10,6,246,306,843,759,740,921,24,30,15,9,12,15,436,304,836,594,792,697,29,18,18,10,11,22,482,384,970,817,901,526,35,26,42,12,15,21,174,466,1125,974,724,1149,32,25,8,6,3,11,311,267,837,805,699,587,22,23,22,9,12,3,5
309,427,851,725,655,692,33,26,9,14,11,13,228,268,646,586,696,905,28,27,22,15,9,9,212,198,653,649,1093,736,13,17,20,1,3,0,362,158,849,794,888,941,15,15,32,4,15,9,291,197,821,806,1004,769,4,7,20,5,16,12,255,235,688,816,1135,695,3,13,19,1,9,2,301,309,777,623,775,925,22,19,26,20,9,4,345,425,724,552,791,821,25,25,25,11,10,14,456,320,683,678,787,927,25,30,26,6,15,15,360,242,853,798,1058,804,11,23,20,17,16,2,351,323,699,751,978,620,12,28,16,13,10,4,285,331,938,712,749,638,24,23,17,12,10,1,309,353,842,766,817,620,26,27,15,9,9,12,275,399,584,664,819,859,17,20,19,19,3,11,267,379,711,709,1043,729,18,20,22,14,4,4,299,427,931,978,1270,676,12,30,20,14,18,3,509,537,884,805,647,1085,39,29,22,16,18,9,300,320,796,582,666,739,25,15,2,13,17,15,4
