att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
225,287,796,795,574,708,16,14,19,7,14,10,360,294,635,692,617,971,15,21,22,16,14,12,336,258,676,693,1012,776,20,25,32,12,6,19,204,260,890,884,807,961,14,21,22,9,6,2,273,269,874,944,923,799,21,21,32,10,7,9,245,239,689,912,1054,739,20,21,27,10,6,17,293,257,828,731,694,1011,21,21,22,13,6,5,361,289,773,618,712,891,18,23,29,20,13,17,416,260,830,740,706,993,16,18,30,13,8,18,248,222,760,882,977,828,20,21,8,8,7,13,341,275,606,849,897,682,21,26,22,14,11,19,281,203,845,766,668,692,23,19,23,15,13,16,317,211,765,828,736,674,23,19,25,14,16,15,389,233,629,800,740,927,26,14,35,12,6,8,303,233,758,659,964,779,29,28,32,13,5,15,263,393,872,870,1189,690,21,18,22,7,9,16,405,411,815,867,566,1165,22,17,30,11,13,10,318,252,733,634,585,725,8,27,28,14,12,18,3
252,264,834,626,656,684,31,10,12,16,9,7,381,413,621,605,677,1031,36,37,29,9,13,15,359,229,626,558,1058,764,25,13,19,3,11,6,271,273,824,685,875,963,9,15,29,6,9,15,254,328,762,711,971,785,14,23,19,7,10,14,302,302,695,727,1100,755,15,11,12,1,11,4,344,352,644,502,742,1093,40,37,29,14,13,16,428,400,595,447,756,943,39,25,22,5,12,16,385,391,640,573,796,1031,13,24,21,6,19,13,415,179,838,811,1023,788,23,25,29,15,2,4,370,232,684,654,943,752,24,28,15,11,8,10,198,194,923,659,714,774,26,11,2,10,8,5,378,316,873,661,782,720,30,23,4,5,11,18,386,276,509,563,784,1003,35,36,14,13,11,13,342,256,688,618,1008,795,32,10,11,12,10,6,358,298,934,887,1235,646,24,22,13,16,4,5,346,528,713,690,652,1233,29,23,21,10,16,7,397,275,785,519,679,709,23,23,13,11,15,15,4
76,164,539,656,578,657,1,4,5,4,3,4,259,451,620,629,589,1026,6,25,26,15,5,18,323,457,665,570,958,737,37,25,16,9,17,11,321,515,649,699,787,936,25,29,26,10,17,10,332,550,627,725,879,756,38,29,16,11,18,11,326,512,474,719,1000,736,37,23,3,11,17,9,326,464,717,496,648,1096,12,33,26,12,17,13,346,326,650,461,656,938,9,33,19,19,10,13,387,375,801,603,726,1020,19,12,18,14,11,8,425,363,495,803,925,769,29,25,22,7,12,9,348,364,403,658,843,751,28,28,2,9,12,15,276,220,580,697,614,777,10,11,13,10,4,10,234,222,600,691,682,709,8,9,15,13,5,15,308,386,620,561,690,1004,17,26,11,11,17,10,320,382,537,602,908,780,20,22,8,8,18,11,446,422,619,883,1135,625,28,8,16,4,14,10,362,360,892,714,580,1232,5,11,18,12,14,4,291,367,498,577,619,692,17,33,20,13,17,12,1
380,394,879,834,676,843,27,34,30,5,10,15,409,341,602,705,717,882,22,23,23,16,14,11,355,177,747,712,1114,829,25,25,33,8,10,2,251,203,909,905,909,902,15,9,23,7,2,1,282,210,877,921,1025,836,10,7,33,8,3,8,260,338,728,887,1156,790,9,21,40,10,10,10,380,346,773,702,796,830,16,15,23,13,10,4,368,430,728,637,812,798,19,25,30,16,13,16,489,425,799,789,808,914,37,38,31,13,10,17,181,163,869,853,1079,913,1,21,7,8,3,0,394,298,715,828,999,651,0,26,37,10,9,6,336,316,954,829,770,763,18,27,36,9,9,1,428,438,900,877,838,715,20,29,34,14,12,14,472,314,546,765,840,832,11,22,38,12,10,9,304,310,747,678,1064,822,8,20,41,5,9,10,100,274,963,969,1291,851,0,40,35,5,5,7,488,572,758,912,668,934,33,37,31,11,15,13,395,355,854,697,687,790,15,9,21,12,14,17,8
291,305,914,599,643,715,24,12,7,4,15,12,408,504,595,564,686,762,19,31,38,11,17,10,320,272,844,615,1079,709,20,19,28,17,5,1,368,308,896,690,874,878,18,21,38,14,7,12,381,355,868,754,990,684,13,21,28,15,8,11,277,383,745,792,1121,648,12,17,15,15,5,1,407,427,714,561,763,804,13,23,38,14,13,7,401,479,695,454,783,708,16,27,31,15,18,15,588,476,720,514,773,808,38,16,30,14,15,16,268,182,916,840,1044,809,4,27,24,3,8,1,333,247,762,719,964,609,3,24,10,9,10,5,219,245,1001,620,739,665,15,17,11,10,14,0,437,373,977,602,803,573,17,17,13,13,17,13,445,349,545,618,811,738,8,24,23,15,5,10,257,313,746,673,1035,690,5,16,20,8,4,3,259,273,988,940,1256,705,3,16,4,6,10,2,597,605,677,657,635,958,30,17,30,16,20,8,392,354,901,460,652,768,16,29,18,15,11,16,10
191,487,927,633,578,690,34,30,6,10,15,18,268,400,682,602,613,803,29,23,37,11,13,4,282,246,783,603,926,694,4,17,27,11,1,5,432,270,953,716,721,875,22,9,37,14,11,6,375,291,921,750,837,675,17,5,27,15,12,11,275,369,776,772,968,611,12,13,14,9,5,7,303,487,833,541,708,873,23,15,37,14,5,3,329,643,792,442,736,723,26,25,30,7,10,9,442,452,805,558,640,813,22,38,29,14,11,10,326,326,919,832,921,810,12,21,23,9,12,7,231,349,765,703,839,618,9,26,9,3,6,1,273,413,1004,664,688,690,25,31,10,2,14,6,383,539,928,646,684,582,27,33,12,13,13,7,293,525,614,606,738,797,18,22,22,15,1,12,243,505,793,653,952,657,15,20,19,8,0,9,421,389,1009,924,1139,688,9,38,5,10,14,8,477,733,864,695,556,1019,40,37,29,16,14,14,292,446,868,514,511,757,18,9,17,11,13,10,2
393,513,1016,820,672,860,36,27,20,11,10,12,340,216,759,715,713,939,31,16,21,20,14,10,302,128,838,712,1110,856,16,34,41,2,10,5,248,116,1070,911,905,879,12,18,31,1,2,0,225,95,1036,943,1021,829,1,12,41,2,3,9,227,219,879,903,1152,857,0,30,30,4,10,13,303,305,936,724,792,899,25,8,31,19,10,3,355,423,887,617,808,859,28,18,38,16,13,15,426,278,822,763,804,961,28,31,39,11,10,16,248,252,1004,861,1075,900,8,18,1,14,3,1,379,331,850,846,995,768,9,21,27,16,9,5,305,401,1089,813,766,768,27,32,28,15,9,2,367,427,1001,851,834,780,29,22,28,14,12,13,387,319,683,791,836,943,20,15,42,18,10,10,297,317,906,672,1060,877,17,31,37,11,9,13,175,415,1108,961,1287,848,9,31,27,11,5,10,429,523,871,896,664,1019,42,30,39,17,15,14,398,282,947,671,683,735,24,16,19,10,14,16,8
407,321,769,843,618,487,20,19,32,12,7,9,190,252,708,714,577,826,15,20,1,5,5,7,200,280,733,689,720,549,16,28,11,5,7,16,538,234,761,846,679,736,32,28,15,12,11,17,411,271,733,808,707,570,29,28,11,9,10,10,293,173,612,722,762,578,24,30,24,7,7,18,249,147,733,677,584,896,9,28,9,2,7,14,163,257,696,690,572,738,12,20,8,9,4,2,222,232,779,842,672,820,10,9,9,2,9,5,464,250,769,780,769,571,24,10,25,15,10,18,283,255,657,681,663,627,21,17,29,19,6,12,453,233,854,880,556,579,17,24,28,18,6,17,289,239,810,930,552,561,13,12,26,3,5,4,235,285,644,692,612,832,10,21,16,1,7,13,259,287,611,577,744,612,15,27,19,8,8,20,507,375,845,820,931,451,21,9,43,10,12,19,403,375,928,915,602,1036,26,20,9,0,12,9,314,314,732,766,607,536,22,20,21,13,13,1,5
128,334,721,756,618,684,17,17,14,5,6,5,161,291,750,651,655,955,16,16,19,12,4,9,229,309,693,692,922,734,19,30,37,12,8,8,359,265,849,855,685,809,29,22,35,9,12,9,300,260,823,887,791,731,34,18,37,12,13,14,224,248,678,887,976,787,35,26,24,14,8,14,222,276,887,674,750,1013,24,24,35,13,8,10,244,312,812,555,776,899,21,28,42,14,5,8,351,297,833,687,680,979,7,25,43,9,10,9,329,279,665,833,955,714,43,8,5,4,11,8,236,298,557,814,871,816,40,27,21,8,5,12,280,236,750,743,728,768,26,20,24,7,5,7,244,246,720,775,730,772,24,20,24,10,4,10,226,218,702,745,782,1023,29,23,36,12,8,15,232,222,749,698,998,811,34,31,31,7,9,14,390,422,805,979,1135,634,40,25,23,5,13,11,388,442,978,826,600,1149,23,24,39,11,13,5,249,173,616,595,537,551,25,22,15,12,14,9,1
278,392,961,721,597,731,35,21,19,9,9,14,265,333,660,652,606,694,30,38,12,12,13,8,217,151,853,591,865,693,7,2,2,12,11,1,349,175,963,762,778,840,19,18,12,15,1,10,340,214,935,776,840,638,14,24,2,16,2,13,216,278,798,742,897,638,9,6,11,10,9,3,262,344,801,559,657,764,24,30,12,15,9,5,254,454,772,530,619,654,27,16,5,8,12,13,391,421,749,682,691,738,25,33,4,15,11,14,231,173,959,806,870,831,9,28,36,8,2,3,174,242,805,687,768,635,8,17,16,2,8,3,268,280,1044,754,597,705,26,22,15,1,8,2,414,394,990,770,589,571,28,30,13,14,11,11,318,368,572,606,693,642,19,27,3,16,11,12,230,340,805,579,851,662,16,1,6,9,10,5,322,326,1039,874,1050,723,8,19,30,9,4,4,404,586,752,783,591,870,41,34,4,17,16,10,329,371,922,640,604,846,19,12,20,12,13,14,2
276,372,970,728,570,796,38,17,6,15,9,8,307,273,703,679,569,921,33,26,25,10,11,6,315,289,830,636,926,832,14,24,15,6,13,11,291,295,982,749,771,1043,14,20,25,9,11,10,238,218,938,749,853,853,1,20,15,10,12,3,224,154,831,739,962,757,2,22,2,4,9,9,270,304,776,558,624,943,27,34,25,15,15,13,344,360,753,563,620,851,30,36,18,6,12,11,323,239,798,697,724,979,26,29,17,9,17,12,311,329,958,827,897,928,10,14,23,14,0,9,260,288,804,684,811,616,11,35,3,8,6,11,222,330,1043,767,594,746,29,18,12,7,10,10,404,276,987,785,644,650,31,20,14,8,11,9,322,360,671,581,662,847,22,33,10,14,13,2,300,328,848,628,870,801,19,21,7,9,12,7,308,420,1058,913,1099,802,11,29,17,15,2,8,290,420,847,790,578,1089,44,28,17,11,14,8,357,299,917,653,643,875,26,28,21,8,13,12,4
270,312,732,810,688,703,19,20,22,3,11,8,399,253,557,703,705,1072,24,17,27,14,11,10,379,245,714,650,1032,783,35,29,25,10,11,15,119,239,824,897,879,982,11,17,15,9,1,0,266,262,790,931,963,802,24,17,25,10,2,9,264,242,619,865,1060,782,23,25,30,12,9,19,336,246,722,718,776,1142,30,15,15,11,9,3,394,286,669,617,756,984,27,21,22,18,12,15,365,259,716,759,804,1066,23,22,23,11,5,16,301,265,710,863,1023,795,15,19,15,6,2,9,398,316,556,808,933,797,14,24,25,8,12,15,288,224,795,791,730,823,16,23,28,9,8,12,314,236,783,847,756,755,20,19,26,12,13,13,434,286,555,779,814,1050,25,12,30,10,11,10,340,286,666,610,1004,826,22,28,33,7,10,17,288,436,832,851,1219,655,14,22,27,3,4,18,302,404,779,884,680,1278,19,21,23,11,10,12,433,257,691,657,685,714,11,21,25,14,13,16,3
251,311,643,880,588,601,16,16,21,12,3,15,260,266,458,745,573,946,21,27,10,3,7,7,226,328,649,740,866,679,26,21,8,9,17,2,374,288,629,841,723,856,16,21,20,16,13,9,293,305,595,819,809,700,27,17,8,13,14,14,201,323,524,739,906,690,26,19,13,11,17,4,227,213,593,712,568,1016,15,19,14,4,17,4,341,173,540,743,588,866,18,25,13,3,10,12,404,256,653,895,722,944,34,20,14,4,13,13,372,288,645,829,839,673,18,19,20,13,12,4,223,343,521,710,753,713,17,20,18,13,12,2,223,229,730,905,542,707,7,23,17,12,4,3,341,241,716,983,616,669,9,21,15,3,5,10,231,183,540,701,610,956,10,20,7,5,17,13,217,213,521,702,814,734,9,18,8,8,16,6,415,465,725,895,1041,555,17,20,32,12,14,5,421,331,728,944,588,1166,16,19,10,6,14,11,384,172,642,793,655,588,14,23,12,13,15,13,6
312,328,903,710,609,638,31,13,14,12,5,11,385,333,622,633,618,981,36,36,19,11,7,13,305,197,675,600,995,718,21,14,11,1,11,4,261,235,843,769,810,889,11,18,23,2,11,15,246,228,823,781,906,739,10,24,11,3,10,10,236,202,728,757,1037,721,9,12,12,3,11,2,274,280,663,574,677,1049,30,32,19,16,11,10,412,338,650,539,693,907,33,22,16,7,6,18,419,309,591,669,755,985,23,21,17,2,11,19,363,151,907,825,960,714,17,24,25,15,6,2,380,174,753,690,880,744,18,25,17,15,6,8,208,254,992,729,651,748,22,14,8,14,6,3,326,276,904,757,719,700,24,24,6,5,7,16,358,214,556,619,721,993,25,33,10,15,11,7,270,188,721,652,945,769,22,11,7,12,12,0,314,288,967,925,1172,590,18,19,23,12,6,1,382,468,724,782,609,1207,33,22,13,12,8,11,479,253,854,581,644,621,23,22,13,11,13,19,4
273,269,860,632,578,639,22,15,1,11,10,11,244,492,537,605,625,706,17,22,32,10,8,11,150,252,832,670,1014,607,14,20,22,18,4,2,326,358,828,709,809,778,20,30,32,11,16,13,355,357,800,777,925,584,15,30,22,14,17,10,149,353,691,819,1056,560,14,22,9,16,10,0,291,375,676,578,700,766,11,28,32,7,10,8,265,391,645,511,720,624,14,24,25,14,11,16,482,442,690,565,708,720,32,15,24,9,16,17,252,200,864,885,979,725,6,20,18,12,17,0,305,197,710,758,899,581,5,23,4,18,11,6,259,211,949,665,674,599,13,16,11,19,9,1,321,317,929,653,738,567,15,12,11,8,8,14,299,251,529,633,748,702,6,21,17,8,4,9,117,229,688,726,972,584,3,23,14,15,5,2,263,205,932,997,1195,637,5,9,10,11,19,1,519,473,679,692,572,914,28,16,24,9,19,9,298,330,855,503,587,714,18,30,12,16,16,17,10
380,410,935,765,659,839,30,21,21,8,8,12,381,361,636,668,702,854,25,10,22,19,12,10,331,185,759,689,1097,827,22,40,42,5,12,1,255,173,967,856,892,910,12,24,32,2,0,2,260,176,937,888,1008,866,7,18,42,3,1,9,268,264,784,870,1139,782,6,36,31,7,8,7,350,384,821,669,779,814,19,14,32,16,8,3,348,464,782,562,797,790,22,22,39,19,11,15,455,425,769,708,791,918,34,25,40,14,12,16,207,187,927,850,1062,917,2,18,2,11,1,1,390,266,773,801,982,651,3,27,28,15,7,5,346,318,1012,768,753,761,21,26,27,14,9,0,394,438,922,796,821,713,23,16,27,17,10,13,438,304,586,736,823,800,14,13,43,15,12,10,310,296,803,687,1047,814,11,37,38,12,11,7,142,294,1019,972,1274,849,3,25,26,8,3,4,472,606,766,841,651,942,36,24,40,14,15,10,387,349,870,618,670,764,18,22,18,11,12,16,8
314,154,698,726,644,731,11,16,19,10,2,11,419,345,549,615,693,1062,16,29,24,9,2,13,329,353,642,602,1050,811,27,21,14,11,14,4,307,387,658,713,843,960,15,25,24,12,12,13,338,410,630,675,959,834,28,27,14,11,13,10,272,306,551,639,1094,808,27,21,11,9,14,2,316,308,620,552,766,1128,18,31,24,6,14,8,458,244,565,575,790,990,19,25,17,7,7,18,459,305,680,727,762,1068,29,16,16,6,8,19,455,259,702,693,1041,819,19,19,32,9,9,2,350,224,582,572,959,823,18,24,16,11,9,8,164,96,787,789,742,833,4,9,7,10,3,3,348,148,761,815,792,779,8,13,7,7,2,16,384,294,555,555,818,1074,13,28,9,7,14,7,304,294,536,514,1042,850,10,18,6,4,15,0,386,340,766,773,1259,697,18,14,18,10,11,1,398,382,771,792,638,1290,15,15,16,8,11,11,429,305,689,675,623,682,11,29,16,9,16,19,6
166,172,640,610,618,712,9,6,4,4,4,5,265,391,667,563,659,1055,4,23,35,9,6,19,293,433,650,584,994,790,27,27,25,11,12,12,235,505,764,693,773,951,33,31,35,12,10,9,248,514,732,737,885,809,36,31,25,11,9,12,228,374,571,753,1040,795,31,25,12,13,12,10,230,402,790,522,746,1123,12,31,35,6,12,14,294,310,715,415,770,979,9,31,28,13,5,14,351,327,784,545,716,1059,15,8,27,6,8,13,327,315,592,799,987,788,31,23,21,7,9,10,286,270,452,684,911,814,28,28,7,11,7,16,292,176,677,639,726,824,18,11,8,10,5,11,274,212,667,633,758,772,14,11,10,7,6,16,304,336,639,589,788,1063,17,24,20,7,12,11,288,336,640,622,1010,839,22,24,17,4,13,8,344,274,732,897,1201,664,28,6,7,2,7,9,332,356,913,678,610,1271,15,9,27,8,7,5,283,423,551,489,589,675,17,35,15,11,14,13,1
320,310,749,872,626,764,20,17,25,11,15,8,407,225,620,771,667,1053,25,24,26,22,9,10,371,303,665,682,1064,834,26,20,34,4,9,19,167,249,859,961,859,935,10,16,24,1,3,0,252,266,825,973,975,857,23,16,34,2,4,9,304,266,652,901,1106,845,22,16,35,4,9,19,320,244,789,766,746,1117,31,18,24,19,9,3,408,252,728,663,762,989,28,22,31,20,14,15,421,215,801,803,758,1075,14,23,32,15,3,16,303,279,713,859,1029,832,22,18,6,14,4,13,430,330,563,844,949,842,23,19,30,16,14,19,312,244,798,829,720,834,25,22,31,15,10,16,304,212,734,891,788,810,27,22,33,18,11,13,422,220,542,823,790,1087,34,17,39,18,9,10,368,226,707,646,1014,879,31,23,40,11,8,17,258,452,845,869,1241,726,23,21,28,11,8,18,384,374,722,940,618,1235,20,22,32,17,6,12,437,227,656,695,637,681,12,22,26,12,15,16,3
266,246,589,844,670,654,1,18,19,10,11,2,255,227,610,749,677,963,6,23,12,3,9,14,329,429,663,656,976,728,37,23,2,11,3,13,351,359,693,815,861,927,25,21,12,18,15,10,258,374,669,749,947,751,38,21,2,15,16,7,408,360,494,599,1016,703,37,19,11,13,9,11,282,356,723,668,700,1021,12,17,12,0,9,11,412,254,654,695,672,875,9,21,5,7,10,9,327,199,787,847,818,969,19,18,4,0,15,8,585,401,551,657,963,772,29,27,30,13,16,11,428,416,399,588,865,682,28,24,16,17,10,17,336,324,636,909,638,696,10,19,15,16,10,12,234,184,644,935,702,660,8,19,13,1,9,11,240,292,592,661,748,931,17,16,3,1,3,6,442,306,565,532,924,741,20,26,6,8,4,13,510,540,673,665,1151,632,28,20,30,8,18,12,334,290,870,908,672,1161,5,17,4,2,18,4,397,307,544,797,711,699,17,23,14,15,17,8,7
330,252,905,689,556,660,24,13,11,3,15,11,387,403,582,642,593,691,19,28,20,12,13,13,261,235,845,705,972,628,14,22,24,14,1,4,393,287,863,758,771,765,18,24,36,11,11,11,450,332,833,812,883,617,13,26,24,12,12,10,216,270,734,844,1014,585,12,20,11,14,5,2,392,306,677,605,668,751,13,24,30,11,5,6,336,334,662,546,690,611,16,26,29,16,10,18,593,345,697,634,680,711,32,15,30,11,11,19,259,131,909,892,943,734,4,26,6,4,12,2,348,174,755,789,863,598,3,27,8,10,6,8,308,190,994,716,642,624,15,14,13,11,14,3,444,262,962,722,700,570,17,14,21,10,13,16,402,248,562,660,718,715,8,21,23,12,1,7,156,230,729,741,942,611,5,21,18,9,0,0,280,224,975,1020,1159,656,3,13,22,3,14,1,590,452,652,753,550,901,30,14,26,13,14,11,417,337,886,554,565,679,16,30,14,16,13,19,10
300,424,706,927,678,730,22,21,29,4,15,9,421,197,549,800,697,1055,27,34,18,15,9,11,383,195,644,717,1026,808,32,12,18,9,11,18,109,135,804,992,885,1009,10,4,8,8,1,1,254,208,766,1004,985,827,23,12,18,9,2,8,286,258,599,922,1044,787,22,8,31,11,9,18,332,210,706,799,744,1107,33,26,8,12,9,4,396,308,651,736,706,967,30,20,15,13,12,16,423,249,766,888,820,1061,20,35,16,12,1,17,231,235,682,854,1015,844,16,28,22,7,2,12,398,384,528,869,921,766,17,21,32,9,12,18,354,326,767,902,684,788,19,22,27,8,10,15,298,326,717,976,726,746,23,32,23,13,9,14,438,328,495,850,792,1015,28,27,23,11,11,9,344,352,644,663,952,825,25,15,26,4,10,16,240,476,808,904,1191,700,17,33,40,4,8,17,342,430,733,999,676,1251,20,34,16,10,6,11,427,277,629,782,707,767,14,12,28,9,13,17,3
433,347,890,733,613,550,26,20,15,12,8,10,200,324,893,654,606,919,21,25,16,7,8,8,228,234,790,503,761,630,10,17,6,3,12,17,456,262,852,758,622,829,24,21,16,0,4,18,333,227,840,720,686,649,25,21,6,1,3,11,363,205,755,672,815,629,26,17,7,5,10,19,267,259,898,575,675,989,15,17,16,12,12,15,217,297,865,542,695,831,18,17,9,7,5,3,154,276,886,694,645,913,8,16,8,0,2,4,510,180,894,684,806,642,32,15,34,13,15,19,283,173,780,619,716,644,29,12,12,17,9,13,519,279,979,768,647,670,25,23,11,16,9,18,327,273,901,782,619,602,19,27,9,1,8,5,237,177,777,586,689,897,18,12,1,11,12,14,343,159,746,497,861,673,23,16,2,10,13,21,531,303,954,730,970,502,29,20,26,14,13,20,283,421,1083,797,593,1125,32,21,8,8,5,10,296,252,837,648,554,563,28,13,18,9,14,2,5
283,321,770,781,620,630,22,17,13,6,14,15,318,314,499,686,659,881,21,14,18,15,18,11,212,228,732,759,1014,668,18,28,34,11,6,2,290,254,790,870,799,749,10,28,34,6,6,1,345,247,752,926,905,659,15,18,34,7,7,8,155,235,621,952,1060,733,14,26,21,11,6,10,303,267,656,723,736,939,21,18,34,12,10,4,281,295,605,616,756,827,24,16,39,19,15,16,496,286,672,718,738,905,32,19,40,12,12,17,222,188,764,852,1007,646,8,16,4,7,7,0,315,193,610,881,925,770,5,9,18,13,11,6,289,237,849,762,708,706,13,26,23,14,13,1,373,255,811,806,764,726,15,18,25,13,16,14,349,181,535,780,784,957,16,13,33,11,6,9,133,169,632,745,1008,749,13,25,28,12,5,10,249,323,858,1030,1225,576,5,19,24,6,9,7,501,425,719,849,616,1095,28,18,36,10,17,13,350,232,733,612,591,493,8,24,16,13,12,17,10
336,512,822,905,665,867,29,29,31,12,12,10,275,147,713,772,706,1006,32,24,18,15,8,8,261,147,710,695,1103,867,15,18,28,1,10,13,269,99,920,978,898,892,13,8,18,2,2,2,196,128,892,972,1014,802,8,4,28,3,3,11,204,282,715,880,1145,890,9,14,41,3,10,21,250,292,862,775,785,964,30,16,18,20,10,1,292,342,805,704,801,900,29,26,25,11,13,13,389,261,798,856,797,944,19,39,26,6,2,18,267,283,800,806,1068,903,17,22,12,15,5,7,314,412,646,831,988,839,18,27,38,15,13,13,302,464,885,890,759,795,28,30,31,14,13,10,332,398,819,944,827,839,30,32,29,9,10,11,342,374,605,822,829,998,29,23,33,19,10,12,292,384,772,625,1053,896,26,21,36,12,9,19,206,506,916,908,1280,843,18,39,40,12,11,18,412,420,877,981,657,988,35,38,26,16,5,14,357,341,749,760,676,804,21,10,18,11,14,14,8
314,398,693,917,672,702,22,17,32,5,13,11,339,223,626,798,679,955,17,26,21,14,9,13,281,211,733,693,980,762,20,18,19,10,11,16,175,169,789,986,867,965,18,18,9,7,1,3,274,190,759,974,951,779,15,18,19,6,2,10,172,172,584,888,994,711,14,14,32,12,9,16,280,188,735,783,722,1019,17,18,9,11,9,6,322,290,686,716,664,867,14,22,16,18,12,18,375,215,789,868,808,973,30,19,17,13,1,19,281,233,667,834,977,832,6,26,21,8,4,10,348,286,513,831,877,674,5,25,35,12,12,16,274,306,752,886,646,708,13,20,22,11,12,13,298,302,746,956,672,646,15,20,20,12,9,16,390,244,560,828,766,927,14,19,24,10,11,7,254,244,633,625,908,753,11,21,27,9,10,14,266,404,787,822,1143,684,5,19,37,3,10,15,304,410,842,991,668,1157,28,20,17,9,4,11,451,279,648,764,697,763,10,24,27,14,13,19,3
347,463,827,908,711,770,30,30,30,12,13,10,434,244,606,783,718,995,35,27,17,13,11,12,426,152,721,708,999,830,28,21,9,1,13,7,96,108,885,977,902,1039,6,5,1,2,1,2,213,163,855,985,988,851,13,5,9,3,0,9,313,293,690,905,1001,771,12,17,22,3,7,15,349,303,771,774,741,1013,31,19,1,18,7,5,453,447,722,713,669,911,34,29,6,9,10,17,378,356,797,865,859,1027,22,42,7,4,3,18,298,220,811,883,1004,916,14,25,31,15,0,1,479,337,657,852,902,678,15,30,27,15,10,7,333,363,896,895,665,740,21,31,26,14,10,4,329,461,840,953,703,690,23,33,24,7,11,15,439,369,516,827,789,919,26,26,14,17,13,8,373,355,721,648,909,807,23,24,17,12,12,15,239,401,915,929,1156,764,15,42,41,12,6,12,281,537,760,980,713,1171,30,41,7,14,8,12,492,320,760,769,756,849,22,13,35,11,11,18,3
302,318,724,886,617,642,15,24,25,5,4,10,293,189,565,707,654,891,16,21,6,12,6,10,189,287,682,858,985,666,21,27,28,14,10,7,371,229,770,895,772,749,13,27,22,15,10,0,344,232,730,915,884,641,22,23,28,16,11,9,178,206,597,937,1031,737,21,27,17,14,10,15,270,218,704,764,733,949,22,21,22,15,10,3,302,212,645,759,757,825,19,17,29,12,5,15,445,155,714,885,719,907,31,14,30,15,12,16,269,305,712,907,988,648,13,15,8,4,9,1,208,328,570,874,906,788,12,10,22,2,5,7,198,272,797,887,709,714,8,25,21,3,3,4,388,206,767,973,745,738,12,15,25,14,4,13,300,258,593,801,781,949,17,16,27,16,10,10,188,266,610,810,1005,747,14,22,22,9,11,15,330,450,818,1093,1208,582,12,16,36,7,11,12,450,330,825,962,607,1069,21,23,30,17,11,12,409,305,687,779,580,533,7,19,16,12,12,16,6
308,412,744,780,643,670,18,18,19,13,14,11,201,213,773,697,632,1039,13,31,12,2,12,19,269,253,702,560,721,750,18,13,2,2,0,12,363,167,862,799,686,949,28,11,12,3,12,11,348,220,844,765,712,769,33,13,2,2,13,18,378,314,699,689,779,749,34,9,11,4,6,10,240,244,912,614,629,1109,21,27,12,7,6,16,342,282,837,601,589,951,18,23,5,6,7,20,233,225,852,753,705,1033,6,30,4,1,12,13,569,297,688,753,786,762,40,27,32,12,13,10,346,380,578,630,678,764,37,24,16,16,9,16,420,336,773,819,565,790,27,19,15,15,13,11,284,312,739,841,599,722,23,31,13,0,12,22,184,224,717,627,673,1017,26,24,3,6,0,15,378,240,770,522,801,793,31,16,6,11,1,8,584,504,816,759,936,622,37,30,30,9,15,9,244,408,997,848,639,1245,24,29,4,3,15,11,331,179,639,715,614,681,26,19,16,10,14,19,7
297,167,740,708,662,660,15,13,13,7,4,11,340,346,483,605,709,997,12,28,26,14,4,11,242,406,710,636,1084,728,25,22,16,14,16,2,408,426,708,695,871,933,25,26,26,17,16,13,417,447,680,673,987,747,26,30,16,18,15,10,269,323,577,691,1128,707,25,22,5,12,16,0,357,361,578,540,784,1067,6,36,26,17,16,8,369,275,537,569,804,909,9,24,19,10,9,16,520,306,608,703,788,991,33,15,18,17,10,17,324,318,744,755,1063,788,17,16,24,6,11,0,285,201,610,620,983,722,16,23,10,0,11,6,169,123,829,771,758,748,8,4,5,1,5,1,373,135,809,791,816,680,8,14,7,16,4,14,365,303,535,543,832,975,5,29,11,18,16,9,261,299,570,572,1056,751,8,19,8,11,17,2,365,363,812,841,1279,640,16,15,16,9,13,1,525,401,691,772,656,1203,17,14,18,19,13,9,390,316,737,647,649,715,23,30,20,10,16,17,6
